สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,ม๘นค,2009-07-14,19.49,19.95,18.8,19.55,19.0,14087418.0,274013419.2,12710655839.2,12710655839.2
sz000528,ม๘นค,2009-07-15,19.65,19.78,19.0,19.26,19.55,13570103.0,261992099.1,12522109026.2,12522109026.2
sz000528,ม๘นค,2009-07-16,19.28,19.39,18.8,18.95,19.26,12618861.0,240583096.7,12320558984.8,12320558984.8
sz000528,ม๘นค,2009-07-17,18.89,19.15,18.62,19.12,18.95,9550615.0,180357945.2,12431086426.9,12431086426.9
sz000528,ม๘นค,2009-07-20,19.15,19.46,18.75,19.25,19.12,13536072.0,258863325.5,12515607412.0,12515607412.0
sz000528,ม๘นค,2009-07-21,19.29,19.4,18.74,18.8,19.25,8139936.0,154474576.7,12223034771.2,12223034771.2
sz000528,ม๘นค,2009-07-22,18.74,19.13,18.6,18.79,18.8,8771974.0,164914148.9,12216533157.0,12216533157.0
sz000528,ม๘นค,2009-07-23,18.9,19.0,18.41,18.59,18.79,9234086.0,171396281.1,12086500872.2,12086500872.2
sz000528,ม๘นค,2009-07-24,18.67,19.32,18.48,18.85,18.59,11205830.0,212275297.1,12255542842.4,12255542842.4
sz000528,ม๘นค,2009-07-27,18.9,19.1,18.6,19.01,18.85,11715877.0,221148480.2,12359568670.2,12359568670.2
sz000528,ม๘นค,2009-07-28,19.05,19.12,18.6,18.89,19.01,13028827.0,244351713.3,12281549299.4,12281549299.4
sz000528,ม๘นค,2009-07-29,18.87,19.1,17.08,18.0,18.89,10863841.0,201244575.4,11702905632.0,11702905632.0
sz000528,ม๘นค,2009-07-30,18.0,18.48,17.15,17.83,18.0,10710536.0,189299504.9,11592378189.9,11592378189.9
sz000528,ม๘นค,2009-07-31,18.0,18.49,17.78,18.43,17.83,12339274.0,225690931.7,11982475044.3,11982475044.3
sz000528,ม๘นค,2009-08-03,18.43,19.1,18.4,19.03,18.43,14878301.0,280210783.4,12372571898.7,12372571898.7
sz000528,ม๘นค,2009-08-04,19.13,19.95,18.9,19.57,19.03,16779810.0,327788926.5,12723659067.7,12723659067.7
sz000528,ม๘นค,2009-08-05,19.68,19.77,18.38,18.88,19.57,15607208.0,295331480.5,12275047685.1,12275047685.1
sz000528,ม๘นค,2009-08-06,18.5,18.92,17.95,18.14,18.88,11044552.0,201637671.9,11793928231.4,11793928231.4
sz000528,ม๘นค,2009-08-07,18.3,18.59,17.5,17.58,18.14,13491763.0,243071723.2,11429837833.9,11429837833.9
sz000528,ม๘นค,2009-08-10,17.82,18.25,17.6,17.9,17.58,9319044.0,167016957.7,11637889489.6,11637889489.6
sz000528,ม๘นค,2009-08-11,18.1,18.21,17.65,17.86,17.9,6548338.0,116918308.3,11611883032.6,11611883032.6
sz000528,ม๘นค,2009-08-12,17.86,17.86,16.88,16.92,17.86,9130789.0,157628373.2,11000731294.1,11000731294.1
sz000528,ม๘นค,2009-08-13,17.05,17.15,16.6,17.01,16.92,7275974.0,122810144.1,11059245822.2,11059245822.2
sz000528,ม๘นค,2009-08-14,17.09,17.1,16.48,16.52,17.01,9217836.0,153992577.3,10740666724.5,10740666724.5
sz000528,ม๘นค,2009-08-17,16.25,16.25,14.95,15.2,16.52,13412121.0,208127610.6,9882453644.8,9882453644.8
sz000528,ม๘นค,2009-08-18,15.33,15.98,15.3,15.98,15.2,15179416.0,237653564.2,10389579555.5,10389579555.5
sz000528,ม๘นค,2009-08-19,16.07,16.7,15.9,16.0,15.98,27226145.0,445444587.7,10402582784.0,10402582784.0
sz000528,ม๘นค,2009-08-20,16.08,16.81,16.08,16.8,16.0,17133081.0,282100373.4,10922711923.2,10922711923.2
sz000528,ม๘นค,2009-08-21,16.82,17.5,16.55,17.14,16.8,16222467.0,277354651.3,11143766807.4,11143766807.4
sz000528,ม๘นค,2009-08-24,17.17,17.34,16.8,17.1,17.14,12071746.0,204999905.7,11117760350.4,11117760350.4
sz000528,ม๘นค,2009-08-25,16.9,17.0,15.83,16.4,17.1,14029481.0,228919300.8,10662647353.6,10662647353.6
sz000528,ม๘นค,2009-08-26,16.29,17.2,16.05,17.01,16.4,16812793.0,284133782.6,11059245822.2,11059245822.2
sz000528,ม๘นค,2009-08-27,16.88,17.26,16.56,16.95,17.01,12834341.0,216599694.5,11020236136.8,11020236136.8
sz000528,ม๘นค,2009-08-28,16.88,16.99,16.22,16.33,16.95,10446588.0,172088400.8,10617136053.9,10617136053.9
sz000528,ม๘นค,2009-08-31,16.01,16.09,15.05,15.35,16.33,14275354.0,219040883.4,9979977858.4,9979977858.4
sz000528,ม๘นค,2009-09-01,15.3,15.6,15.15,15.35,15.35,8056512.0,124085396.0,9979977858.4,9979977858.4
sz000528,ม๘นค,2009-09-02,15.07,15.7,15.07,15.54,15.35,10159997.0,156790750.3,10103508529.0,10103508529.0
sz000528,ม๘นค,2009-09-03,15.5,16.52,15.38,16.4,15.54,13164731.0,211095136.0,10662647353.6,10662647353.6
sz000528,ม๘นค,2009-09-04,16.75,16.98,16.48,16.67,16.4,16109408.0,269605346.6,10838190938.1,10838190938.1
sz000528,ม๘นค,2009-09-07,16.75,16.96,16.5,16.65,16.67,12795256.0,214369755.4,10825187709.6,10825187709.6
sz000528,ม๘นค,2009-09-08,16.4,17.16,16.37,17.14,16.65,14880999.0,251210982.0,11143766807.4,11143766807.4
sz000528,ม๘นค,2009-09-09,17.14,18.1,17.03,17.73,17.14,23774867.0,417915057.3,11527362047.5,11527362047.5
sz000528,ม๘นค,2009-09-10,17.6,17.9,17.4,17.51,17.73,13362671.0,236279748.9,11384326534.2,11384326534.2
sz000528,ม๘นค,2009-09-11,17.46,17.95,17.43,17.72,17.51,10842202.0,192423503.9,11520860433.3,11520860433.3
sz000528,ม๘นค,2009-09-14,17.75,18.21,17.75,17.91,17.72,10721347.0,193007024.5,11644391103.8,11644391103.8
sz000528,ม๘นค,2009-09-15,17.99,18.39,17.8,17.91,17.91,12504425.0,225651373.9,11644391103.8,11644391103.8
sz000528,ม๘นค,2009-09-16,17.9,17.99,17.26,17.72,17.91,12478370.0,219535920.2,11520860433.3,11520860433.3
sz000528,ม๘นค,2009-09-17,17.68,17.99,17.62,17.95,17.72,12184978.0,217670738.8,11670397560.8,11670397560.8
sz000528,ม๘นค,2009-09-18,17.95,17.96,17.07,17.15,17.95,15185972.0,265384675.4,11150268421.6,11150268421.6
sz000528,ม๘นค,2009-09-21,16.96,17.12,16.32,17.05,17.15,11726082.0,196281943.9,11085252279.2,11085252279.2
sz000528,ม๘นค,2009-09-22,17.02,17.63,16.87,17.07,17.05,13514745.0,234786456.6,11098255507.7,11098255507.7
sz000528,ม๘นค,2009-09-23,17.12,17.2,16.6,16.61,17.07,7806633.0,131457550.4,10799181252.6,10799181252.6
sz000528,ม๘นค,2009-09-24,16.4,16.6,15.95,16.3,16.61,8119474.0,132110259.1,10597631211.2,10597631211.2
sz000528,ม๘นค,2009-09-25,16.29,16.38,16.02,16.3,16.3,5538176.0,89823104.6,10597631211.2,10597631211.2
sz000528,ม๘นค,2009-09-28,16.42,16.63,16.18,16.23,16.3,6424412.0,105297574.1,10552119911.5,10552119911.5
sz000528,ม๘นค,2009-09-29,16.2,16.31,15.7,16.05,16.23,3333798.0,53280743.5,10435090855.2,10435090855.2
sz000528,ม๘นค,2009-09-30,16.26,16.42,16.11,16.42,16.05,6187866.0,100998451.3,10675650582.1,10675650582.1
sz000528,ม๘นค,2009-10-09,16.73,17.14,16.6,17.07,16.42,6256815.0,105840353.2,11098255507.7,11098255507.7
sz000528,ม๘นค,2009-10-12,17.05,17.58,16.87,17.16,17.07,11206861.0,193818301.0,11156770035.8,11156770035.8
sz000528,ม๘นค,2009-10-13,17.07,17.35,17.0,17.31,17.16,6775792.0,116593349.2,11254294249.4,11254294249.4
sz000528,ม๘นค,2009-10-14,17.36,17.67,17.29,17.37,17.31,11421132.0,199697119.3,11293303934.9,11293303934.9
sz000528,ม๘นค,2009-10-15,17.56,17.95,17.46,17.68,17.37,14516779.0,258034821.7,11494853976.3,11494853976.3
sz000528,ม๘นค,2009-10-16,17.85,18.08,17.39,17.75,17.68,9769363.0,173039116.7,11540365276.0,11540365276.0
sz000528,ม๘นค,2009-10-19,17.7,18.1,17.61,18.0,17.75,13990158.0,251398837.4,11702905632.0,11702905632.0
sz000528,ม๘นค,2009-10-20,18.08,18.35,17.99,18.18,18.0,16274993.0,295037401.0,11819934688.3,11819934688.3
sz000528,ม๘นค,2009-10-21,18.2,18.22,17.7,17.71,18.18,11837720.0,212183290.5,11514358819.0,11514358819.0
sz000528,ม๘นค,2009-10-22,17.71,17.8,17.52,17.56,17.71,6902352.0,121723100.4,11416834605.4,11416834605.4
sz000528,ม๘นค,2009-10-23,17.61,18.03,17.6,17.94,17.56,10200478.0,182471342.7,11663895946.6,11663895946.6
sz000528,ม๘นค,2009-10-26,18.0,18.06,17.66,17.7,17.94,9427637.0,167510783.7,11507857204.8,11507857204.8
sz000528,ม๘นค,2009-10-27,17.6,17.79,17.25,17.32,17.7,8515289.0,148918804.9,11260795863.7,11260795863.7
sz000528,ม๘นค,2009-10-28,17.25,17.96,17.24,17.96,17.32,8119414.0,142816176.1,11676899175.0,11676899175.0
sz000528,ม๘นค,2009-10-29,17.68,17.97,17.52,17.65,17.96,7672838.0,136384388.4,11475349133.6,11475349133.6
sz000528,ม๘นค,2009-10-30,18.05,18.83,17.82,18.37,17.65,24131377.0,442336028.4,11943465358.9,11943465358.9
sz000528,ม๘นค,2009-11-02,17.92,19.28,17.78,19.16,18.37,21091313.0,394763645.1,12457092883.8,12457092883.8
sz000528,ม๘นค,2009-11-03,19.11,19.35,18.9,19.17,19.16,16653847.0,317615227.1,12463594498.1,12463594498.1
sz000528,ม๘นค,2009-11-04,19.26,19.48,18.97,18.97,19.17,15383655.0,294872943.1,12333562213.3,12333562213.3
sz000528,ม๘นค,2009-11-05,19.07,19.45,18.97,19.17,18.97,10608671.0,203253658.4,12463594498.1,12463594498.1
sz000528,ม๘นค,2009-11-06,19.36,19.39,19.02,19.13,19.17,11829286.0,226921174.6,12437588041.1,12437588041.1
sz000528,ม๘นค,2009-11-09,19.14,19.14,18.68,18.92,19.13,10307784.0,194391640.9,12301054142.1,12301054142.1
sz000528,ม๘นค,2009-11-10,19.04,19.7,18.92,19.5,18.92,18460396.0,358433679.9,12678147768.0,12678147768.0
sz000528,ม๘นค,2009-11-11,19.38,19.75,19.18,19.28,19.5,12527881.0,243056321.7,12535112254.7,12535112254.7
sz000528,ม๘นค,2009-11-12,19.32,19.52,19.13,19.29,19.28,12540597.0,242520829.9,12541613869.0,12541613869.0
sz000528,ม๘นค,2009-11-13,19.33,19.97,19.2,19.88,19.29,18207365.0,355388321.4,12925209109.1,12925209109.1
sz000528,ม๘นค,2009-11-16,20.1,20.88,20.1,20.58,19.88,19458581.0,400611059.0,13380322105.9,13380322105.9
sz000528,ม๘นค,2009-11-17,20.6,20.75,20.41,20.61,20.58,13334737.0,274643224.0,13399826948.6,13399826948.6
sz000528,ม๘นค,2009-11-18,20.64,21.28,20.54,20.71,20.61,12166245.0,253981813.5,13464843091.0,13464843091.0
sz000528,ม๘นค,2009-11-19,20.8,21.17,20.5,21.16,20.71,13433305.0,279837336.2,13757415731.8,13757415731.8
sz000528,ม๘นค,2009-11-20,21.0,21.12,20.73,20.8,21.16,11302086.0,235818407.5,13523357619.2,13523357619.2
sz000528,ม๘นค,2009-11-23,20.76,20.92,20.48,20.89,20.8,14352060.0,295804818.3,13581872147.4,13581872147.4
sz000528,ม๘นค,2009-11-24,20.9,21.16,19.96,20.01,20.89,17917291.0,366581455.2,13009730094.2,13009730094.2
sz000528,ม๘นค,2009-11-25,19.85,20.33,19.57,20.3,20.01,13622944.0,271835659.7,13198276907.2,13198276907.2
sz000528,ม๘นค,2009-11-26,20.3,20.34,19.0,19.16,20.3,17560594.0,343943867.7,12457092883.8,12457092883.8
sz000528,ม๘นค,2009-11-27,19.04,19.2,18.38,18.67,19.16,16466289.0,310089937.0,12138513786.1,12138513786.1
sz000528,ม๘นค,2009-11-30,18.9,19.41,18.9,19.38,18.67,10399554.0,199904024.8,12600128397.1,12600128397.1
sz000528,ม๘นค,2009-12-01,19.43,20.1,19.3,19.93,19.38,10995143.0,217219500.9,12957717180.3,12957717180.3
sz000528,ม๘นค,2009-12-02,20.05,20.3,19.76,19.93,19.93,11719029.0,234654163.0,12957717180.3,12957717180.3
sz000528,ม๘นค,2009-12-03,19.81,20.48,19.55,20.44,19.93,13529368.0,273611006.4,13289299506.6,13289299506.6
sz000528,ม๘นค,2009-12-04,20.3,20.52,19.5,19.85,20.44,12346421.0,247156349.2,12905704266.4,12905704266.4
sz000528,ม๘นค,2009-12-07,19.8,20.78,19.71,20.29,19.85,9371269.0,190929862.9,13191775293.0,13191775293.0
sz000528,ม๘นค,2009-12-08,20.3,20.55,19.95,20.29,20.29,9019274.0,182949765.7,13191775293.0,13191775293.0
sz000528,ม๘นค,2009-12-09,20.09,20.18,19.68,19.96,20.29,7692847.0,153281732.6,12977222023.0,12977222023.0
sz000528,ม๘นค,2009-12-10,19.95,20.09,19.53,19.74,19.96,7961984.0,157194588.7,12834186509.8,12834186509.8
sz000528,ม๘นค,2009-12-11,19.81,19.98,19.6,19.75,19.74,6654719.0,131769287.8,12840688124.0,12840688124.0
sz000528,ม๘นค,2009-12-14,20.0,20.09,19.46,20.03,19.75,8371112.0,165909562.9,13022733322.7,13022733322.7
sz000528,ม๘นค,2009-12-15,20.0,20.25,19.88,19.89,20.03,6362226.0,127847902.3,12931710723.4,12931710723.4
sz000528,ม๘นค,2009-12-16,19.66,19.89,19.64,19.68,19.89,5322508.0,105159106.7,12795176824.3,12795176824.3
sz000528,ม๘นค,2009-12-17,19.66,20.29,19.6,19.74,19.68,9513754.0,189729108.8,12834186509.8,12834186509.8
sz000528,ม๘นค,2009-12-18,19.46,19.48,18.84,19.07,19.74,7289971.0,139684558.7,12398578355.7,12398578355.7
sz000528,ม๘นค,2009-12-21,19.0,19.4,18.8,19.34,19.07,5510658.0,105176125.6,12574121940.2,12574121940.2
sz000528,ม๘นค,2009-12-22,19.43,19.54,18.9,18.98,19.34,5898328.0,113529871.6,12340063827.5,12340063827.5
sz000528,ม๘นค,2009-12-23,19.1,19.68,19.0,19.63,18.98,7396383.0,143277897.9,12762668753.1,12762668753.1
sz000528,ม๘นค,2009-12-24,19.68,20.44,19.6,20.17,19.63,12070332.0,243327361.3,13113755922.1,13113755922.1
sz000528,ม๘นค,2009-12-25,20.2,20.86,20.08,20.57,20.17,13720588.0,283136911.3,13373820491.7,13373820491.7
sz000528,ม๘นค,2009-12-28,20.67,21.09,20.58,20.79,20.57,10757004.0,223737890.7,13516856005.0,13516856005.0
sz000528,ม๘นค,2009-12-29,20.8,21.17,20.64,21.17,20.79,15107803.0,315846859.7,13763917346.1,13763917346.1
sz000528,ม๘นค,2009-12-30,21.1,21.4,20.86,21.07,21.17,10410692.0,219620592.1,13698901203.7,13698901203.7
sz000528,ม๘นค,2009-12-31,21.15,21.99,20.95,21.73,21.07,14195679.0,306560317.8,14128007743.5,14128007743.5
sz000528,ม๘นค,2010-01-04,22.0,22.17,21.6,21.86,21.73,10357632.0,227204302.3,14212528728.6,14212528728.6
sz000528,ม๘นค,2010-01-05,21.86,22.0,21.35,21.86,21.86,8877883.0,191969766.3,14212528728.6,14212528728.6
sz000528,ม๘นค,2010-01-06,21.74,23.1,21.55,22.34,21.86,20315350.0,458433023.4,14524606212.2,14524606212.2
sz000528,ม๘นค,2010-01-07,22.18,22.89,21.51,21.68,22.34,14614134.0,326576337.2,14095499672.3,14095499672.3
sz000528,ม๘นค,2010-01-08,21.67,22.0,21.12,21.78,21.68,9676861.0,208344196.4,14160515814.7,14160515814.7
sz000528,ม๘นค,2010-01-11,22.3,22.42,21.1,21.28,21.78,9136377.0,197544667.7,13835435102.7,13835435102.7
sz000528,ม๘นค,2010-01-12,21.15,22.24,20.76,22.23,21.28,15585026.0,334671088.8,14453088455.5,14453088455.5
sz000528,ม๘นค,2010-01-13,21.5,22.5,21.39,21.74,22.23,13309647.0,291118385.4,14134509357.8,14134509357.8
sz000528,ม๘นค,2010-01-14,21.72,22.44,21.48,22.4,21.74,9933077.0,218451139.8,14563615897.6,14563615897.6
sz000528,ม๘นค,2010-01-15,22.5,22.98,22.17,22.78,22.4,11445153.0,259692759.1,14810677238.7,14810677238.7
sz000528,ม๘นค,2010-01-18,22.75,23.5,22.58,22.87,22.78,12833313.0,296412800.6,14869191766.9,14869191766.9
sz000528,ม๘นค,2010-01-19,23.09,23.19,22.6,23.0,22.87,8442932.0,193185612.1,14953712752.0,14953712752.0
sz000528,ม๘นค,2010-01-20,22.9,23.12,21.54,21.81,23.0,13104365.0,290526449.6,14180020657.4,14180020657.4
sz000528,ม๘นค,2010-01-21,21.83,21.9,21.0,21.18,21.81,16957569.0,361124866.9,13770418960.3,13770418960.3
sz000528,ม๘นค,2010-01-22,20.82,21.07,20.19,20.68,21.18,9982877.0,205876632.5,13445338248.3,13445338248.3
sz000528,ม๘นค,2010-01-25,20.25,20.88,20.25,20.47,20.68,4882059.0,100689697.8,13308804349.3,13308804349.3
sz000528,ม๘นค,2010-01-26,20.52,20.72,19.51,19.51,20.47,8546881.0,170811133.9,12684649382.2,12684649382.2
sz000528,ม๘นค,2010-01-27,20.0,20.2,19.58,19.68,19.51,10979624.0,218628569.1,12795176824.3,12795176824.3
sz000528,ม๘นค,2010-01-28,19.71,20.25,19.51,20.13,19.68,6049989.0,120966568.0,13087749465.1,13087749465.1
sz000528,ม๘นค,2010-01-29,20.0,20.47,19.85,20.19,20.13,7588438.0,153806760.3,13126759150.6,13126759150.6
sz000528,ม๘นค,2010-02-01,20.01,20.2,19.45,19.76,20.19,6360342.0,125185468.8,12847189738.2,12847189738.2
sz000528,ม๘นค,2010-02-02,19.86,20.46,19.85,19.89,19.76,7174557.0,144804890.0,12931710723.4,12931710723.4
sz000528,ม๘นค,2010-02-03,19.92,20.4,19.4,20.4,19.89,9973194.0,199523898.6,13263293049.6,13263293049.6
sz000528,ม๘นค,2010-02-05,19.8,20.87,19.55,19.99,20.4,13833830.0,279040788.6,12996726865.8,12996726865.8
sz000528,ม๘นค,2010-02-08,19.96,20.08,19.58,19.7,19.99,5377200.0,106104040.9,12808180052.8,12808180052.8
sz000528,ม๘นค,2010-02-09,19.55,19.84,19.53,19.77,19.7,2574185.0,50749493.5,12853691352.5,12853691352.5
sz000528,ม๘นค,2010-02-10,19.97,20.08,19.81,20.08,19.77,3722318.0,74335887.3,13055241393.9,13055241393.9
sz000528,ม๘นค,2010-02-11,20.16,20.35,20.04,20.16,20.08,4269535.0,86218628.3,13107254307.8,13107254307.8
sz000528,ม๘นค,2010-02-12,20.23,20.58,20.18,20.45,20.16,5897999.0,120541328.9,13295801120.8,13295801120.8
sz000528,ม๘นค,2010-02-22,20.4,20.49,20.19,20.21,20.45,3600712.0,73179824.4,13139762379.0,13139762379.0
sz000528,ม๘นค,2010-02-23,20.19,20.24,19.6,19.98,20.21,5806415.0,115294052.3,12990225251.5,12990225251.5
sz000528,ม๘นค,2010-02-24,19.96,20.8,19.72,20.76,19.98,8831517.0,180519374.7,13497351162.2,13497351162.2
sz000528,ม๘นค,2010-02-25,20.83,22.8,20.76,22.13,20.76,23210969.0,506282411.5,14388072313.1,14388072313.1
sz000528,ม๘นค,2010-02-26,22.01,22.99,21.9,22.43,22.13,21149028.0,477438245.9,14583120740.3,14583120740.3
sz000528,ม๘นค,2010-03-01,22.33,23.15,22.33,22.66,22.43,12191304.0,278140878.9,14732657867.8,14732657867.8
sz000528,ม๘นค,2010-03-02,22.66,22.98,22.2,22.41,22.66,9552794.0,214449154.1,14570117511.8,14570117511.8
sz000528,ม๘นค,2010-03-03,22.36,22.78,22.23,22.33,22.41,7337586.0,164758540.1,14518104597.9,14518104597.9
sz000528,ม๘นค,2010-03-04,22.38,22.76,21.5,21.57,22.33,9101011.0,201275917.4,14023981915.7,14023981915.7
sz000528,ม๘นค,2010-03-05,21.54,21.89,21.36,21.54,21.57,5919409.0,127755522.5,14004477073.0,14004477073.0
sz000528,ม๘นค,2010-03-08,21.55,21.85,21.44,21.66,21.54,4817268.0,104469713.6,14082496443.8,14082496443.8
sz000528,ม๘นค,2010-03-09,21.65,21.79,21.29,21.65,21.66,4314753.0,92905500.2,14075994829.6,14075994829.6
sz000528,ม๘นค,2010-03-10,21.7,21.88,21.35,21.7,21.65,5801367.0,125558855.8,14108502900.8,14108502900.8
sz000528,ม๘นค,2010-03-11,21.7,21.97,21.45,21.56,21.7,5091194.0,110314381.9,14017480301.4,14017480301.4
sz000528,ม๘นค,2010-03-12,21.6,21.69,20.91,20.96,21.56,5086980.0,107922802.6,13627383447.0,13627383447.0
sz000528,ม๘นค,2010-03-15,20.92,21.1,20.18,20.36,20.96,6576080.0,134573646.4,13237286592.6,13237286592.6
sz000528,ม๘นค,2010-03-16,20.38,20.47,20.2,20.38,20.36,4623260.0,93983672.9,13250289821.1,13250289821.1
sz000528,ม๘นค,2010-03-17,20.5,21.16,20.3,21.16,20.38,6949783.0,144316189.8,13757415731.8,13757415731.8
sz000528,ม๘นค,2010-03-18,21.21,21.34,20.82,20.91,21.16,5090641.0,107254973.5,13594875375.8,13594875375.8
sz000528,ม๘นค,2010-03-19,20.99,21.34,20.82,21.3,20.91,7042722.0,148163176.5,13848438331.2,13848438331.2
sz000528,ม๘นค,2010-03-22,21.43,21.56,21.28,21.51,21.3,7135588.0,153053618.6,13984972230.2,13984972230.2
sz000528,ม๘นค,2010-03-23,21.55,21.76,21.36,21.37,21.51,5918300.0,127412630.5,13893949630.9,13893949630.9
sz000528,ม๘นค,2010-03-24,21.35,21.7,21.31,21.43,21.37,5156525.0,111126379.3,13932959316.3,13932959316.3
sz000528,ม๘นค,2010-03-25,21.44,21.58,20.92,21.0,21.43,6506421.0,138052198.7,13653389904.0,13653389904.0
sz000528,ม๘นค,2010-03-26,20.95,21.89,20.85,21.78,21.0,10101178.0,216516343.2,14160515814.7,14160515814.7
sz000528,ม๘นค,2010-03-29,21.9,22.5,21.8,22.12,21.78,9234038.0,205110402.1,14381570698.9,14381570698.9
sz000528,ม๘นค,2010-03-30,22.11,22.26,21.98,22.08,22.12,6702298.0,148440770.6,14355564241.9,14355564241.9
sz000528,ม๘นค,2010-03-31,22.08,22.26,21.78,21.85,22.08,7925175.0,174771653.5,14206027114.4,14206027114.4
sz000528,ม๘นค,2010-04-01,21.86,22.36,21.86,22.29,21.85,7164435.0,158906047.9,14492098141.0,14492098141.0
sz000528,ม๘นค,2010-04-02,22.32,23.59,22.32,23.14,22.29,21102506.0,487017683.6,15044735351.4,15044735351.4
sz000528,ม๘นค,2010-04-06,23.25,23.9,23.13,23.42,23.14,14383766.0,338225736.2,15226780550.1,15226780550.1
sz000528,ม๘นค,2010-04-07,23.4,23.4,22.71,22.83,23.42,9356537.0,214660333.0,14843185309.9,14843185309.9
sz000528,ม๘นค,2010-04-08,22.71,22.81,22.32,22.43,22.83,8415385.0,189876788.9,14583120740.3,14583120740.3
sz000528,ม๘นค,2010-04-09,22.47,22.89,22.25,22.85,22.43,8363332.0,188847429.5,14856188538.4,14856188538.4
sz000528,ม๘นค,2010-04-12,22.85,23.2,22.2,22.38,22.85,11622595.0,262878514.3,14550612669.1,14550612669.1
sz000528,ม๘นค,2010-04-13,22.2,22.66,21.89,22.56,22.38,9963971.0,222886369.6,14667641725.4,14667641725.4
sz000528,ม๘นค,2010-04-14,22.61,22.95,22.39,22.92,22.56,11054474.0,250273949.3,14901699838.1,14901699838.1
sz000528,ม๘นค,2010-04-15,22.99,23.19,22.39,22.83,22.92,13744560.0,313975659.2,14843185309.9,14843185309.9
sz000528,ม๘นค,2010-04-16,22.77,22.78,22.14,22.15,22.83,10404232.0,232103817.0,14401075541.6,14401075541.6
sz000528,ม๘นค,2010-04-19,21.97,21.97,19.94,20.23,22.15,28636795.0,592507372.7,13152765607.5,13152765607.5
sz000528,ม๘นค,2010-04-20,20.86,21.3,20.5,20.95,20.23,26366574.0,550914066.0,13620881832.8,13620881832.8
sz000528,ม๘นค,2010-04-21,21.1,21.54,21.06,21.38,20.95,20708621.0,441552947.2,13900451245.1,13900451245.1
sz000528,ม๘นค,2010-04-22,21.38,21.67,21.18,21.33,21.38,16493256.0,353231330.0,13867943173.9,13867943173.9
sz000528,ม๘นค,2010-04-23,21.33,21.54,21.09,21.32,21.33,10490987.0,223988596.8,13861441559.7,13861441559.7
sz000528,ม๘นค,2010-04-26,21.28,21.95,21.27,21.75,21.32,11090560.0,241135986.9,14141010972.0,14141010972.0
sz000528,ม๘นค,2010-04-27,21.6,21.76,20.89,21.16,21.75,13075765.0,276468159.3,13757415731.8,13757415731.8
sz000528,ม๘นค,2010-04-28,20.89,21.48,20.62,20.97,21.16,8442091.0,178027882.2,13633885061.3,13633885061.3
sz000528,ม๘นค,2010-04-29,21.19,21.36,20.4,20.43,20.97,8700777.0,182368520.6,13282797892.3,13282797892.3
sz000528,ม๘นค,2010-04-30,20.45,20.66,19.81,20.31,20.43,9114285.0,183462307.4,13204778521.4,13204778521.4
sz000528,ม๘นค,2010-05-04,19.8,20.4,19.71,20.1,20.31,5530512.0,111467045.5,13068244622.4,13068244622.4
sz000528,ม๘นค,2010-05-05,19.95,20.45,19.75,20.45,20.1,10912986.0,219249436.4,13295801120.8,13295801120.8
sz000528,ม๘นค,2010-05-06,20.3,20.55,19.68,19.7,20.45,9681700.0,194731038.3,12808180052.8,12808180052.8
sz000528,ม๘นค,2010-05-07,19.28,19.38,18.51,18.55,19.7,12730760.0,241480281.5,12060494415.2,12060494415.2
sz000528,ม๘นค,2010-05-10,18.45,18.97,18.13,18.79,18.55,8783536.0,163189947.2,12216533157.0,12216533157.0
sz000528,ม๘นค,2010-05-11,19.26,19.3,17.99,18.08,18.79,10979866.0,204329962.9,11754918545.9,11754918545.9
sz000528,ม๘นค,2010-05-12,18.0,18.5,17.91,18.45,18.08,6309552.0,115297978.0,11995478272.8,11995478272.8
sz000528,ม๘นค,2010-05-13,18.48,19.25,18.3,19.18,18.45,10218662.0,191498335.3,12470096112.3,12470096112.3
sz000528,ม๘นค,2010-05-14,18.9,19.19,18.7,18.91,19.18,7538033.0,142755506.1,12294552527.8,12294552527.8
sz000528,ม๘นค,2010-05-17,18.68,18.75,17.94,17.94,18.91,8397227.0,153262086.7,11663895946.6,11663895946.6
sz000528,ม๘นค,2010-05-18,18.03,19.02,18.01,18.83,17.94,9142445.0,169348397.0,12242539613.9,12242539613.9
sz000528,ม๘นค,2010-05-19,18.65,19.1,18.39,18.65,18.83,9821670.0,184198237.9,12125510557.6,12125510557.6
sz000528,ม๘นค,2010-05-21,18.19,19.45,18.01,19.4,18.65,15573756.0,295567478.7,12613131625.6,12613131625.6
sz000528,ม๘นค,2010-05-24,19.59,20.18,19.5,19.96,19.4,14882763.0,296621491.0,12977222023.0,12977222023.0
sz000528,ม๘นค,2010-05-25,19.7,19.98,19.39,19.54,19.96,9882215.0,194874136.9,12704154225.0,12704154225.0
sz000528,ม๘นค,2010-05-26,19.5,19.93,19.5,19.84,19.54,9073479.0,179223199.1,12899202652.2,12899202652.2
