йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002745,д╬ажи╜,2017-08-23,35.49,35.66,35.03,35.37,35.45,858528.0,30388124.0,5741531385.66,18686958459.7
sz002745,д╬ажи╜,2017-08-24,35.41,35.68,35.05,35.11,35.37,957837.0,33918618.0,5699326178.98,18549593201.0
sz002745,д╬ажи╜,2017-08-25,34.99,35.6,34.95,35.31,35.11,1134119.0,40011098.0,5731791722.58,18655258784.6
sz002745,д╬ажи╜,2017-08-28,35.3,35.99,35.2,35.75,35.31,1391795.0,49476610.0,5803215918.5,18887723068.5
sz002745,д╬ажи╜,2017-08-29,35.75,35.75,35.31,35.37,35.75,996305.0,35323931.0,5741531385.66,18686958459.7
sz002745,д╬ажи╜,2017-08-30,35.4,35.76,35.2,35.48,35.37,638079.0,22599823.0,5759387434.64,18745074530.6
sz002745,д╬ажи╜,2017-08-31,35.41,36.81,35.31,36.55,35.48,2547319.0,92273086.0,5933078092.9,19310385402.9
sz002745,д╬ажи╜,2017-09-01,36.72,36.72,36.33,36.6,36.55,1310757.0,47872763.0,5941194478.8,19336801798.8
sz002745,д╬ажи╜,2017-09-04,36.73,37.66,36.73,37.56,36.6,3259276.0,121846967.0,6097029088.08,19843996600.1
sz002745,д╬ажи╜,2017-09-05,37.36,38.16,37.24,37.29,37.56,2397987.0,90322453.0,6053200604.22,19701348062.2
sz002745,д╬ажи╜,2017-09-06,37.26,37.8,36.95,37.37,37.29,1809950.0,67608924.0,6066186821.66,19743614295.7
sz002745,д╬ажи╜,2017-09-07,37.37,37.86,36.99,37.4,37.37,1722997.0,64504117.0,6071056653.2,19759464133.2
sz002745,д╬ажи╜,2017-09-08,37.08,37.8,37.08,37.3,37.4,1484021.0,55510257.0,6054823881.4,19706631341.4
sz002745,д╬ажи╜,2017-09-11,37.3,39.72,37.12,39.01,37.3,4985591.0,193145892.0,6332404279.18,20610072081.2
sz002745,д╬ажи╜,2017-09-12,39.14,39.49,38.41,38.75,39.01,2953435.0,114762703.0,6290199072.5,20472706822.5
sz002745,д╬ажи╜,2017-09-13,38.74,39.35,38.21,39.21,38.75,3048243.0,118555327.0,6364869822.78,20715737664.8
sz002745,д╬ажи╜,2017-09-14,39.08,40.6,39.0,40.19,39.21,4031302.0,160697425.0,6523950986.42,21233499024.4
sz002745,д╬ажи╜,2017-09-15,40.19,40.8,39.8,40.6,40.19,2721667.0,109881930.0,6590505350.8,21450113470.8
sz002745,д╬ажи╜,2017-09-18,40.5,40.5,39.17,40.11,40.6,3888350.0,154415932.0,6510964768.98,21191232791.0
sz002745,д╬ажи╜,2017-09-19,40.1,42.6,39.5,42.5,40.11,5587462.0,230404002.0,6898928015.0,22453936515.0
sz002745,д╬ажи╜,2017-09-20,42.08,46.69,41.66,45.35,42.5,7880665.0,350938720.0,7361562011.3,23959671081.3
sz002745,д╬ажи╜,2017-09-21,45.34,46.97,44.22,45.68,45.35,5445588.0,247285128.0,7415130158.24,24134019294.2
sz002745,д╬ажи╜,2017-09-22,44.87,47.49,44.06,46.9,45.68,6024343.0,275895227.0,7613169974.2,24778579354.2
sz002745,д╬ажи╜,2017-09-25,46.03,46.5,42.22,46.15,46.9,7033711.0,311537777.0,7491424185.7,24382333415.7
sz002745,д╬ажи╜,2017-09-26,44.36,47.9,43.1,46.39,46.15,7556758.0,344704413.0,7530382838.02,24509132116.0
sz002745,д╬ажи╜,2017-09-27,45.25,46.5,44.5,45.75,46.39,4636547.0,209957006.0,7426493098.5,24171002248.5
sz002745,д╬ажи╜,2017-09-28,45.18,46.4,44.82,45.94,45.75,4433039.0,202214384.0,7457335364.92,24271384552.9
sz002745,д╬ажи╜,2017-09-29,45.5,47.79,44.89,47.45,45.94,6419695.0,298044338.0,7702450219.1,25069159709.1
sz002745,д╬ажи╜,2017-10-09,47.45,50.3,47.06,49.51,47.45,15394462.0,753170232.0,8036845318.18,26157515220.2
sz002745,д╬ажи╜,2017-10-10,49.38,49.47,47.48,49.23,49.51,10503947.0,508061003.0,7991393557.14,26009583403.1
sz002745,д╬ажи╜,2017-10-11,48.3,48.99,47.5,48.19,49.23,5019341.0,242049201.0,7822572730.42,25460122368.4
sz002745,д╬ажи╜,2017-10-12,47.9,48.58,46.26,48.52,48.19,5583180.0,264782088.0,7876140877.36,25634470581.4
sz002745,д╬ажи╜,2017-10-13,47.8,48.72,46.81,48.45,48.52,5708652.0,273499046.0,7864777937.1,25597487627.1
sz002745,д╬ажи╜,2017-10-16,47.82,47.88,46.88,47.33,48.45,4141200.0,196024797.0,7682970892.94,25005760358.9
sz002745,д╬ажи╜,2017-10-17,46.9,47.95,46.4,47.74,47.33,3068467.0,145553724.0,7749525257.32,25222374805.3
sz002745,д╬ажи╜,2017-10-18,47.48,48.85,47.21,48.25,47.74,3922266.0,188517860.0,7832312393.5,25491822043.5
sz002745,д╬ажи╜,2017-10-19,47.92,49.72,47.92,49.36,48.25,4738569.0,232084153.0,8012496160.48,26078266032.5
sz002745,д╬ажи╜,2017-10-20,48.67,51.92,48.67,51.6,49.36,6542252.0,332554883.0,8376110248.8,27261720568.8
sz002745,д╬ажи╜,2017-10-23,51.79,53.48,50.8,52.32,51.6,5357023.0,279920905.0,8492986205.76,27642116669.8
sz002745,д╬ажи╜,2017-10-24,51.6,52.81,50.7,50.72,52.32,3218283.0,166615839.0,8233261856.96,26796792001.0
sz002745,д╬ажи╜,2017-10-25,50.82,51.49,49.82,50.65,50.72,3960769.0,199919534.0,8221898916.7,26759809046.7
sz002745,д╬ажи╜,2017-10-26,50.52,52.39,49.87,52.05,50.65,5443097.0,279718483.0,8449157721.9,27499468131.9
sz002745,д╬ажи╜,2017-10-27,52.03,54.97,51.53,54.36,52.05,7768765.0,415541833.0,8824134750.48,28719905622.5
sz002745,д╬ажи╜,2017-10-30,53.86,53.86,49.78,51.6,54.36,5757607.0,295920521.0,8376110248.8,27261720568.8
sz002745,д╬ажи╜,2017-10-31,50.86,51.6,49.69,50.85,51.6,3889924.0,196207930.0,8254364460.3,26865474630.3
sz002745,д╬ажи╜,2017-11-01,50.16,52.88,49.81,51.8,50.85,7487824.0,383638213.0,8408575792.4,27367386152.4
sz002745,д╬ажи╜,2017-11-02,51.2,51.99,49.88,51.22,51.8,5973087.0,302281190.0,8314425715.96,27060955960.0
sz002745,д╬ажи╜,2017-11-03,50.56,53.5,50.38,51.39,51.22,7099787.0,367326319.0,8342021428.02,27150771706.0
sz002745,д╬ажи╜,2017-11-06,51.08,51.98,50.45,51.84,51.39,4562642.0,233453154.0,8415068901.12,27388519269.1
sz002745,д╬ажи╜,2017-11-07,51.29,52.5,51.03,52.1,51.84,4464032.0,230710263.0,8457274107.8,27525884527.8
sz002745,д╬ажи╜,2017-11-08,52.05,53.8,51.74,53.0,52.1,5445232.0,287805607.0,8603369054.0,28001379654.0
sz002745,д╬ажи╜,2017-11-09,53.0,54.77,52.7,54.3,53.0,7508404.0,404916310.0,8814395087.4,28688205947.4
sz002745,д╬ажи╜,2017-11-10,53.88,56.97,53.8,56.55,54.3,8979397.0,499247494.0,9179632452.9,29876943762.9
sz002745,д╬ажи╜,2017-11-13,56.46,58.98,55.6,58.03,56.55,8049361.0,463167613.0,9419877475.54,30658869081.5
sz002745,д╬ажи╜,2017-11-14,57.6,58.3,53.45,56.94,58.03,7601425.0,426317936.0,9242940262.92,30082991650.9
sz002745,д╬ажи╜,2017-11-15,55.81,56.96,55.18,55.87,56.94,4161100.0,233137496.0,9069249604.66,29517680778.7
sz002745,д╬ажи╜,2017-11-16,55.19,56.71,54.76,56.09,55.87,4680600.0,261032091.0,9104961702.62,29633912920.6
sz002745,д╬ажи╜,2017-11-17,55.46,56.2,55.2,55.8,56.09,5389283.0,300195116.0,9057886664.4,29480697824.4
sz002745,д╬ажи╜,2017-11-20,55.0,55.75,52.01,55.18,55.8,2895800.0,157560700.0,8957243479.24,29153134515.2
sz002745,д╬ажи╜,2017-11-21,54.93,55.96,52.48,55.2,55.18,6583523.0,358831076.0,8960490033.6,29163701073.6
sz002745,д╬ажи╜,2017-11-22,54.6,56.25,54.04,55.4,55.2,6708940.0,371443685.0,8992955577.2,29269366657.2
sz002745,д╬ажи╜,2017-11-23,55.4,55.45,49.86,52.0,55.4,5256480.0,282087928.0,8441041336.0,27473051736.0
sz002745,д╬ажи╜,2017-11-24,51.0,51.36,48.16,48.26,52.0,3384472.0,169362383.0,7833935670.68,25497105322.7
sz002745,д╬ажи╜,2017-11-27,47.82,48.25,45.65,47.55,48.26,3289458.0,154799009.0,7718682990.9,25121992500.9
sz002745,д╬ажи╜,2017-11-28,47.48,48.58,47.0,48.05,47.55,5483027.0,261900698.0,7799846849.9,25386156459.9
sz002745,д╬ажи╜,2017-11-29,47.51,48.16,46.5,46.82,48.05,3535861.0,166675787.0,7600183756.76,24736313120.8
sz002745,д╬ажи╜,2017-11-30,46.9,48.3,46.0,47.35,46.82,5744406.0,271154054.0,7686217447.3,25016326917.3
sz002745,д╬ажи╜,2017-12-01,47.1,48.34,46.82,47.6,47.35,4983382.0,237534467.0,7726799376.8,25148408896.8
sz002745,д╬ажи╜,2017-12-04,47.3,47.3,45.0,45.21,47.6,1664011.0,77088179.0,7338836130.78,23885705172.8
sz002745,д╬ажи╜,2017-12-05,45.21,46.19,43.4,44.85,45.21,3289189.0,146828605.0,7280398152.3,23695507122.3
sz002745,д╬ажи╜,2017-12-06,44.58,45.8,44.01,45.58,44.85,2728378.0,123359475.0,7398897386.44,24081186502.4
sz002745,д╬ажи╜,2017-12-07,45.0,46.38,45.0,45.93,45.58,3840569.0,176246632.0,7455712087.74,24266101273.7
sz002745,д╬ажи╜,2017-12-08,45.4,46.98,45.4,46.67,45.93,3271228.0,152000111.0,7575834599.06,24657063933.1
sz002745,д╬ажи╜,2017-12-11,46.66,47.41,46.37,47.28,46.67,2145898.0,100918018.0,7674854507.04,24979343963.0
sz002745,д╬ажи╜,2017-12-12,46.98,48.31,46.91,47.33,47.28,3302805.0,157505674.0,7682970892.94,25005760358.9
sz002745,д╬ажи╜,2017-12-13,46.9,47.55,46.4,47.31,47.33,914800.0,43074742.0,7679724338.58,24995193800.6
sz002745,д╬ажи╜,2017-12-14,47.0,47.5,46.69,47.1,47.31,937700.0,44097030.0,7645635517.8,24884244937.8
sz002745,д╬ажи╜,2017-12-15,46.8,47.31,45.64,47.09,47.1,1197299.0,55875770.0,7644012240.62,24878961658.6
sz002745,д╬ажи╜,2017-12-18,46.81,47.57,46.41,46.89,47.09,1043618.0,49167631.0,7611546697.02,24773296075.0
sz002745,д╬ажи╜,2017-12-19,46.5,47.96,46.5,47.31,46.89,2595375.0,122845891.0,7679724338.58,24995193800.6
sz002745,д╬ажи╜,2017-12-20,47.3,47.3,46.3,46.31,47.31,800575.0,37460731.0,7517396620.58,24466865882.6
sz002745,д╬ажи╜,2017-12-21,46.2,47.05,45.25,46.3,46.31,2669793.0,123170859.0,7515773343.4,24461582603.4
sz002745,д╬ажи╜,2017-12-22,46.01,46.68,45.45,45.76,46.3,881448.0,40522393.0,7428116375.68,24176285527.7
sz002745,д╬ажи╜,2017-12-25,46.14,46.24,45.5,45.78,45.76,779694.0,35818024.0,7431362930.04,24186852086.0
sz002745,д╬ажи╜,2017-12-26,45.85,46.1,45.32,45.84,45.78,734307.0,33634509.0,7441102593.12,24218551761.1
sz002745,д╬ажи╜,2017-12-27,45.99,46.28,45.4,45.5,45.84,1069753.0,49064188.0,7385911169.0,24038920269.0
sz002745,д╬ажи╜,2018-01-05,46.5,49.49,46.5,48.1,45.5,3196862.0,153097108.0,7807963235.8,25412572855.8
sz002745,д╬ажи╜,2018-01-08,48.3,48.98,47.5,48.0,48.1,2042711.0,98323105.0,7791730464.0,25359740064.0
sz002745,д╬ажи╜,2018-01-09,48.0,48.0,46.7,46.97,48.0,1542448.0,72498369.0,7624532914.46,24815562308.5
sz002745,д╬ажи╜,2018-01-10,46.5,46.89,43.03,46.01,46.97,2814250.0,127315143.0,7468698305.18,24308367507.2
sz002745,д╬ажи╜,2018-01-11,45.0,46.79,44.52,46.25,46.01,1907832.0,87599428.0,7507656957.5,24435166207.5
sz002745,д╬ажи╜,2018-01-12,45.88,47.88,45.8,47.29,46.25,3812585.0,179444918.0,7676477784.22,24984627242.2
sz002745,д╬ажи╜,2018-01-15,46.88,47.95,46.27,46.89,47.29,1683385.0,79010948.0,7611546697.02,24773296075.0
sz002745,д╬ажи╜,2018-01-16,46.35,48.45,46.35,47.95,46.89,3483818.0,165943858.0,7783614078.1,25333323668.1
sz002745,д╬ажи╜,2018-01-17,47.8,48.73,46.9,48.29,47.95,2319419.0,111321757.0,7838805502.22,25512955160.2
sz002745,д╬ажи╜,2018-01-18,48.38,49.4,48.0,49.19,48.29,2544676.0,124274840.0,7984900448.42,25988450286.4
sz002745,д╬ажи╜,2018-01-19,49.4,49.45,48.02,48.78,49.19,1724200.0,84028141.0,7918346084.04,25771835840.0
sz002745,д╬ажи╜,2018-01-22,48.3,50.62,47.6,50.55,48.78,1768489.0,87555573.0,8205666144.9,26706976254.9
sz002745,д╬ажи╜,2018-01-23,49.98,51.76,49.9,50.55,50.55,1128800.0,57205591.0,8205666144.9,26706976254.9
sz002745,д╬ажи╜,2018-01-24,55.61,55.61,53.0,53.4,50.55,5096983.0,276273511.0,8668300141.2,28212710821.2
sz002745,д╬ажи╜,2018-01-25,49.2,53.9,48.99,50.68,53.4,8142220.0,409728908.0,8226768748.24,26775658884.2
sz002745,д╬ажи╜,2018-01-26,49.5,51.75,49.01,51.15,50.68,5205482.0,263426731.0,8303062775.7,27023973005.7
sz002745,д╬ажи╜,2018-01-29,50.77,50.77,46.52,48.1,51.15,4252722.0,206048442.0,7807963235.8,25412572855.8
sz002745,д╬ажи╜,2018-01-30,47.12,47.83,46.61,46.65,48.1,1245800.0,58591546.0,7572588044.7,24646497374.7
sz002745,д╬ажи╜,2018-01-31,46.4,46.64,44.18,44.7,46.65,1741415.0,78433935.0,7256048994.6,23616257934.6
sz002745,д╬ажи╜,2018-02-01,44.8,45.5,41.53,41.6,44.7,1795884.0,78119166.0,6752833068.8,21978441388.8
sz002745,д╬ажи╜,2018-02-02,41.31,42.5,39.77,41.84,41.6,1571941.0,64655955.0,6791791721.12,22105240089.1
sz002745,д╬ажи╜,2018-02-05,41.41,41.44,39.9,40.0,41.84,1320850.0,53776527.0,6493108720.0,21133116720.0
sz002745,д╬ажи╜,2018-02-06,38.82,39.92,38.01,38.75,40.0,1593567.0,62362134.0,6290199072.5,20472706822.5
sz002745,д╬ажи╜,2018-02-07,39.69,39.69,36.52,38.24,38.75,1645575.0,63054734.0,6207411936.32,20203259584.3
sz002745,д╬ажи╜,2018-02-08,38.3,38.6,37.61,38.38,38.24,2593108.0,99247055.0,6230137816.84,20277225492.8
sz002745,д╬ажи╜,2018-02-09,36.8,37.76,35.7,36.54,38.38,1546905.0,56975270.0,5931454815.72,19305102123.7
sz002745,д╬ажи╜,2018-02-12,37.2,39.0,36.82,38.6,36.54,2319794.0,88403208.0,6265849914.8,20393457634.8
sz002745,д╬ажи╜,2018-02-13,38.57,39.47,37.96,38.38,38.6,2335179.0,89929886.0,6230137816.84,20277225492.8
sz002745,д╬ажи╜,2018-02-14,38.25,38.45,35.8,38.1,38.38,3342703.0,123889766.0,6184686055.8,20129293675.8
sz002745,д╬ажи╜,2018-02-22,38.2,38.86,37.22,38.8,38.1,1997326.0,76972073.0,6298315458.4,20499123218.4
sz002745,д╬ажи╜,2018-02-23,38.78,39.77,38.0,38.77,38.8,2840157.0,109726232.0,6293445626.86,20483273380.9
sz002745,д╬ажи╜,2018-02-26,38.77,40.6,38.73,40.6,38.77,5291839.0,209871929.0,6590505350.8,21450113470.8
sz002745,д╬ажи╜,2018-02-27,41.0,41.38,39.88,40.24,40.6,4744663.0,192156481.0,6532067372.32,21259915420.3
sz002745,д╬ажи╜,2018-02-28,39.8,40.5,39.6,40.03,40.24,3422886.0,137035189.0,6497978551.54,21148966557.5
sz002745,д╬ажи╜,2018-03-01,39.8,40.78,39.71,40.26,40.03,4000369.0,160433720.0,6535313926.68,21270481978.7
sz002745,д╬ажи╜,2018-03-02,40.0,40.39,39.3,39.9,40.26,2914822.0,116060318.0,6476875948.2,21080283928.2
sz002745,д╬ажи╜,2018-03-05,40.0,41.57,39.88,41.49,39.9,9507403.0,387010087.0,6734977019.82,21920325317.8
sz002745,д╬ажи╜,2018-03-06,41.2,41.54,40.61,41.14,41.49,6893813.0,282576265.0,6678162318.52,21735410546.5
sz002745,д╬ажи╜,2018-03-07,41.11,41.8,40.78,41.77,41.14,7259581.0,300440009.0,6780428780.86,22068257134.9
sz002745,д╬ажи╜,2018-03-08,41.52,41.96,41.11,41.69,41.77,6684467.0,277417490.0,6767442563.42,22025990901.4
sz002745,д╬ажи╜,2018-03-09,41.61,42.45,41.21,42.3,41.69,5480803.0,229009541.0,6866462471.4,22348270931.4
sz002745,д╬ажи╜,2018-03-12,42.3,43.57,42.22,42.79,42.3,7112204.0,304593274.0,6946003053.22,22607151611.2
sz002745,д╬ажи╜,2018-03-13,42.9,42.99,41.48,41.48,42.79,4510018.0,189395722.0,6733353742.64,21915042038.6
sz002745,д╬ажи╜,2018-03-14,41.16,41.86,40.71,41.17,41.48,3677413.0,151646614.0,21751260384.1,21751260384.1
sz002745,д╬ажи╜,2018-03-15,40.98,41.12,39.13,40.0,41.17,4089906.0,163663424.0,21133116720.0,21133116720.0
sz002745,д╬ажи╜,2018-03-16,40.02,40.66,39.76,39.78,40.0,1939778.0,78158257.0,21016884578.0,21016884578.0
sz002745,д╬ажи╜,2018-03-19,39.78,40.66,39.4,40.44,39.78,2397539.0,96542349.0,21365581003.9,21365581003.9
sz002745,д╬ажи╜,2018-03-20,39.66,41.93,39.66,41.49,40.44,4519091.0,185321760.0,21920325317.8,21920325317.8
sz002745,д╬ажи╜,2018-03-21,41.48,41.7,40.68,41.31,41.49,4474754.0,183912984.0,21825226292.6,21825226292.6
sz002745,д╬ажи╜,2018-03-22,41.01,41.45,40.09,40.7,41.31,4310805.0,174557610.0,21502946262.6,21502946262.6
sz002745,д╬ажи╜,2018-03-23,39.25,39.7,37.24,38.6,40.7,4678078.0,181272739.0,20393457634.8,20393457634.8
sz002745,д╬ажи╜,2018-03-26,37.34,38.97,37.34,38.9,38.6,2497718.0,95632700.0,20551956010.2,20551956010.2
sz002745,д╬ажи╜,2018-03-27,39.4,40.05,38.9,39.38,38.9,4377448.0,172460148.0,20805553410.8,20805553410.8
sz002745,д╬ажи╜,2018-03-28,38.85,39.47,38.52,38.9,39.38,2463656.0,96070927.0,20551956010.2,20551956010.2
sz002745,д╬ажи╜,2018-03-29,38.8,39.27,38.38,38.88,38.9,1950654.0,75631856.0,20541389451.8,20541389451.8
sz002745,д╬ажи╜,2018-03-30,39.7,41.9,38.91,41.41,38.88,6389573.0,257212304.0,21878059084.4,21878059084.4
sz002745,д╬ажи╜,2018-04-02,42.0,44.48,41.85,43.4,41.41,9236884.0,396184049.0,22929431641.2,22929431641.2
sz002745,д╬ажи╜,2018-04-03,42.5,44.0,42.0,43.4,43.4,5056525.0,218182370.0,22929431641.2,22929431641.2
sz002745,д╬ажи╜,2018-04-04,44.1,44.47,43.1,43.48,43.4,4490807.0,196315902.0,22971697874.6,22971697874.6
sz002745,д╬ажи╜,2018-04-09,43.45,44.0,42.05,42.89,43.48,3537823.0,152338308.0,22659984403.0,22659984403.0
sz002745,д╬ажи╜,2018-04-10,43.21,43.99,41.88,43.59,42.89,4795551.0,205797630.0,23029813945.6,23029813945.6
sz002745,д╬ажи╜,2018-04-11,21.87,21.87,20.0,21.31,21.67,9221918.0,195957718.0,22517335865.2,22517335865.2
sz002745,д╬ажи╜,2018-04-12,21.0,21.25,20.23,20.54,21.31,8470290.0,175073120.0,21703710871.4,21703710871.4
sz002745,д╬ажи╜,2018-04-13,20.5,20.73,20.11,20.46,20.54,5059452.0,103367587.0,21619178404.6,21619178404.6
sz002745,д╬ажи╜,2018-04-16,20.29,20.39,19.61,19.8,20.46,6976836.0,139162022.0,20921785552.8,20921785552.8
sz002745,д╬ажи╜,2018-04-17,19.8,20.27,19.4,19.68,19.8,4798400.0,95593288.0,20794986852.5,20794986852.5
sz002745,д╬ажи╜,2018-04-18,19.89,20.68,19.36,20.54,19.68,8467179.0,170305038.0,21703710871.4,21703710871.4
sz002745,д╬ажи╜,2018-04-19,20.5,20.55,19.92,19.98,20.54,6488610.0,130980405.0,21111983603.3,21111983603.3
sz002745,д╬ажи╜,2018-04-20,19.81,20.27,19.23,19.38,19.98,5548671.0,110002739.0,20477990101.7,20477990101.7
sz002745,д╬ажи╜,2018-04-23,19.3,19.74,18.6,19.1,19.38,7530135.0,143265945.0,20182126467.6,20182126467.6
sz002745,д╬ажи╜,2018-04-24,19.02,19.65,18.94,19.38,19.1,9786698.0,188611009.0,20477990101.7,20477990101.7
sz002745,д╬ажи╜,2018-04-25,19.1,19.34,18.51,19.11,19.38,10107555.0,191378756.0,20192693026.0,20192693026.0
sz002745,д╬ажи╜,2018-04-26,19.0,19.08,18.48,18.6,19.11,6357656.0,118828678.0,19653798549.6,19653798549.6
sz002745,д╬ажи╜,2018-04-27,18.6,18.88,17.95,18.5,18.6,7753516.0,142760626.0,19548132966.0,19548132966.0
sz002745,д╬ажи╜,2018-05-02,18.45,18.74,18.21,18.56,18.5,6498036.0,119620155.0,19611532316.2,19611532316.2
sz002745,д╬ажи╜,2018-05-03,18.56,19.16,18.24,19.03,18.56,12043206.0,225368165.0,20108160559.1,20108160559.1
sz002745,д╬ажи╜,2018-05-04,18.89,19.08,18.69,18.83,19.03,7590200.0,142916948.0,19896829391.9,19896829391.9
sz002745,д╬ажи╜,2018-05-07,18.84,19.48,18.58,19.2,18.83,16436442.0,312156991.0,20287792051.2,20287792051.2
sz002745,д╬ажи╜,2018-05-08,19.04,19.17,18.69,19.0,19.2,12933700.0,244101920.0,20076460884.0,20076460884.0
sz002745,д╬ажи╜,2018-05-09,18.84,18.96,18.43,18.77,19.0,11128804.0,208020493.0,19833430041.7,19833430041.7
sz002745,д╬ажи╜,2018-05-10,18.77,19.15,18.58,19.02,18.77,13760878.0,259540677.0,20097594000.7,20097594000.7
sz002745,д╬ажи╜,2018-05-11,19.06,19.07,18.56,18.56,19.02,7511904.0,141233833.0,19611532316.2,19611532316.2
sz002745,д╬ажи╜,2018-05-14,18.4,18.75,17.78,18.1,18.56,11482500.0,208710827.0,19125470631.6,19125470631.6
sz002745,д╬ажи╜,2018-05-15,18.25,18.28,18.06,18.25,18.1,6348002.0,115343586.0,19283969007.0,19283969007.0
sz002745,д╬ажи╜,2018-05-16,18.19,18.42,17.95,18.0,18.25,8226310.0,149375605.0,19019805048.0,19019805048.0
sz002745,д╬ажи╜,2018-05-17,18.0,18.15,17.72,17.72,18.0,7187536.0,128578345.0,18723941413.9,18723941413.9
sz002745,д╬ажи╜,2018-05-18,17.6,18.04,17.54,17.97,17.72,5800152.0,103710502.0,18988105372.9,18988105372.9
sz002745,д╬ажи╜,2018-05-21,18.0,18.27,17.86,18.2,17.97,7004792.0,127166170.0,19231136215.2,19231136215.2
sz002745,д╬ажи╜,2018-05-22,18.19,18.28,18.08,18.22,18.2,3883552.0,70648434.0,19252269331.9,19252269331.9
sz002745,д╬ажи╜,2018-05-23,18.24,18.28,18.01,18.02,18.22,4190114.0,76000100.0,19040938164.7,19040938164.7
sz002745,д╬ажи╜,2018-05-24,18.06,18.12,17.63,17.64,18.02,4337360.0,77200509.0,18639408947.0,18639408947.0
sz002745,д╬ажи╜,2018-05-25,17.61,18.0,17.01,17.86,17.64,7284553.0,127312620.0,18871873231.0,18871873231.0
sz002745,д╬ажи╜,2018-05-28,17.68,17.84,17.38,17.38,17.86,5962437.0,104708104.0,18364678429.7,18364678429.7
sz002745,д╬ажи╜,2018-05-29,17.39,17.74,17.24,17.38,17.38,4673074.0,81482731.0,18364678429.7,18364678429.7
sz002745,д╬ажи╜,2018-05-30,17.09,17.17,16.46,16.74,17.38,5013150.0,84427449.0,17688418694.6,17688418694.6
sz002745,д╬ажи╜,2018-05-31,16.74,17.14,16.48,16.7,16.74,12687618.0,213148634.0,17646152461.2,17646152461.2
sz002745,д╬ажи╜,2018-06-01,16.67,16.68,15.5,16.34,16.7,13571554.0,219053770.0,17265756360.2,17265756360.2
sz002745,д╬ажи╜,2018-06-04,16.01,16.47,15.98,16.24,16.34,5249543.0,84906932.0,17160090776.6,17160090776.6
sz002745,д╬ажи╜,2018-06-05,16.24,16.94,16.2,16.64,16.24,16208636.0,268202679.0,17582753111.0,17582753111.0
sz002745,д╬ажи╜,2018-06-06,16.42,16.48,16.23,16.3,16.64,7395738.0,120708152.0,17223490126.8,17223490126.8
sz002745,д╬ажи╜,2018-06-07,16.32,16.37,16.05,16.12,16.3,3982146.0,64367726.0,17033292076.3,17033292076.3
sz002745,д╬ажи╜,2018-06-08,16.05,16.16,15.74,16.11,16.12,6452749.0,102856100.0,17022725518.0,17022725518.0
sz002745,д╬ажи╜,2018-06-11,16.08,16.37,15.91,16.2,16.11,4325468.0,69828895.0,17117824543.2,17117824543.2
sz002745,д╬ажи╜,2018-06-12,16.2,16.6,16.06,16.46,16.2,7541004.0,123607924.0,17392555060.6,17392555060.6
sz002745,д╬ажи╜,2018-06-13,16.4,16.44,15.91,16.15,16.46,6190246.0,100335928.0,17064991751.4,17064991751.4
sz002745,д╬ажи╜,2018-06-14,16.06,16.18,15.82,16.0,16.15,2445850.0,39145101.0,16906493376.0,16906493376.0
sz002745,д╬ажи╜,2018-06-15,15.88,16.44,15.52,16.17,16.0,5916120.0,94627062.0,17086124868.1,17086124868.1
sz002745,д╬ажи╜,2018-06-19,15.9,16.15,14.84,15.0,16.17,5138076.0,79870842.0,15849837540.0,18779425020.0
sz002745,д╬ажи╜,2018-06-20,15.0,15.97,14.84,15.61,15.0,6495544.0,99658068.0,16494397600.0,19543121637.5
sz002745,д╬ажи╜,2018-06-21,15.45,15.58,14.92,15.25,15.61,4501004.0,68525532.0,16114001499.0,19092415437.0
sz002745,д╬ажи╜,2018-06-22,15.1,15.86,14.95,15.73,15.25,11832354.0,182925710.0,16621196300.3,19693357037.6
sz002745,д╬ажи╜,2018-06-25,15.69,15.71,15.21,15.35,15.73,4905500.0,75788093.0,16219667082.6,19217611603.8
sz002745,д╬ажи╜,2018-06-26,15.08,16.68,14.92,16.2,15.35,17706554.0,279334304.0,17117824543.2,20281779021.6
sz002745,д╬ажи╜,2018-06-27,16.09,16.48,15.86,16.28,16.2,10623100.0,171098658.0,17202357010.1,20381935955.0
sz002745,д╬ажи╜,2018-06-28,16.13,17.8,16.0,17.15,16.28,23681336.0,399616779.0,18121647587.4,21471142606.2
sz002745,д╬ажи╜,2018-06-29,16.93,17.95,16.72,17.79,17.15,22562656.0,392542784.0,18797907322.4,22272398073.7
sz002745,д╬ажи╜,2018-07-02,17.56,17.66,16.9,17.2,17.79,14978816.0,257905631.0,18174480379.2,21533740689.6
sz002745,д╬ажи╜,2018-07-03,17.0,17.68,16.77,17.39,17.2,15580158.0,268156885.0,18375244988.0,21771613406.5
sz002745,д╬ажи╜,2018-07-04,17.26,17.78,16.8,17.08,17.39,18787142.0,325075996.0,18047681678.9,21383505289.4
