йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2014-01-21,13.78,14.59,13.63,14.59,13.26,19700484.0,280283654.9,3180966891.84,10096318517.6
sz002181,та╢╚ц╫,2014-01-22,16.05,16.05,16.05,16.05,14.59,10350615.0,166127370.8,3499281604.8,11106642372.0
sz002181,та╢╚ц╫,2014-01-23,16.85,17.66,16.7,17.66,16.05,55852356.0,969399961.0,3850299884.16,12220766622.4
sz002181,та╢╚ц╫,2014-01-24,17.3,19.39,17.15,18.56,17.66,55685639.0,1009498001.5,4046521282.56,12843568998.4
sz002181,та╢╚ц╫,2014-01-27,18.56,20.42,18.39,19.98,18.56,44802279.0,877065947.1,4356115044.48,13826212747.2
sz002181,та╢╚ц╫,2014-01-28,19.56,20.38,18.98,19.44,19.98,38317209.0,750351180.1,4238382205.44,13452531321.6
sz002181,та╢╚ц╫,2014-01-29,20.07,21.32,19.61,20.0,19.44,44040975.0,893490967.3,4360475520.0,13840052800.0
sz002181,та╢╚ц╫,2014-01-30,19.4,19.93,18.65,19.16,20.0,33743037.0,647933438.3,4177335548.16,13258770582.4
sz002181,та╢╚ц╫,2014-02-07,19.18,20.64,19.01,20.5,19.16,32169281.0,646361904.5,4469487408.0,14186054120.0
sz002181,та╢╚ц╫,2014-02-10,20.55,21.18,19.88,20.29,20.5,35539301.0,726598042.3,4423702415.04,14040733565.6
sz002181,та╢╚ц╫,2014-02-11,20.1,22.32,20.01,22.32,20.29,43701395.0,936306345.9,4866290680.32,15445498924.8
sz002181,та╢╚ц╫,2014-02-12,22.5,22.5,20.81,21.35,22.32,31996726.0,689056984.0,4654807617.6,14774256364.0
sz002181,та╢╚ц╫,2014-02-13,21.02,21.87,20.38,20.5,21.35,26659770.0,567179874.0,4469487408.0,14186054120.0
sz002181,та╢╚ц╫,2014-02-14,21.11,22.09,20.5,21.34,20.5,26485537.0,567453416.0,4652627379.84,14767336337.6
sz002181,та╢╚ц╫,2014-02-17,21.0,21.86,20.53,21.4,21.34,23236044.0,491936015.4,4665708806.4,14808856496.0
sz002181,та╢╚ц╫,2014-02-18,21.06,22.99,20.6,21.9,21.4,33140808.0,718939788.6,4774720694.4,15154857816.0
sz002181,та╢╚ц╫,2014-02-19,21.7,22.66,20.9,21.16,21.9,26457639.0,577492947.0,4613383100.16,14642775862.4
sz002181,та╢╚ц╫,2014-02-20,20.75,20.76,19.04,19.71,21.16,28988128.0,576909799.1,4297248624.96,13639372034.4
sz002181,та╢╚ц╫,2014-02-21,19.54,20.27,19.32,20.2,19.71,21235241.0,421153495.4,4404080275.2,13978453328.0
sz002181,та╢╚ц╫,2014-02-24,20.35,20.48,19.74,20.11,20.2,16694083.0,334977241.4,4384458135.36,13916173090.4
sz002181,та╢╚ц╫,2014-02-25,20.11,20.47,18.27,18.79,20.11,26266372.0,509886620.1,4096666751.04,13002729605.6
sz002181,та╢╚ц╫,2014-02-26,18.4,19.21,18.0,19.07,18.79,17053110.0,317384141.3,4157713408.32,13196490344.8
sz002181,та╢╚ц╫,2014-02-27,19.0,19.5,17.91,18.17,19.07,17925304.0,336054496.9,3961492009.92,12573687968.8
sz002181,та╢╚ц╫,2014-02-28,18.06,18.54,17.4,18.5,18.17,15056050.0,269957562.8,4033439856.0,12802048840.0
sz002181,та╢╚ц╫,2014-03-03,18.3,18.8,18.2,18.55,18.5,11702699.0,216211576.3,4044341044.8,12836648972.0
sz002181,та╢╚ц╫,2014-03-04,18.5,19.25,18.3,19.0,18.55,21731280.0,410674645.6,4142451744.0,13148050160.0
sz002181,та╢╚ц╫,2014-03-05,18.73,18.87,18.1,18.35,19.0,13858244.0,255572247.1,4000736289.6,12698248444.0
sz002181,та╢╚ц╫,2014-03-06,18.18,18.44,17.68,17.95,18.35,9825820.0,176709245.0,3913526779.2,12421447388.0
sz002181,та╢╚ц╫,2014-03-07,18.41,19.03,18.04,18.5,17.95,17152350.0,317464937.9,4033439856.0,12802048840.0
sz002181,та╢╚ц╫,2014-03-10,17.94,18.0,16.65,16.81,18.5,18940239.0,323951633.8,3664979674.56,11632564378.4
sz002181,та╢╚ц╫,2014-03-11,16.7,16.9,16.3,16.66,16.81,8697549.0,144566600.2,3632276108.16,11528763982.4
sz002181,та╢╚ц╫,2014-03-12,16.55,16.85,15.95,16.5,16.66,9200700.0,150595230.5,3597392304.0,11418043560.0
sz002181,та╢╚ц╫,2014-03-13,16.38,17.32,16.26,16.98,16.5,12567990.0,212299482.3,3702043716.48,11750204827.2
sz002181,та╢╚ц╫,2014-03-14,16.8,17.23,16.6,16.68,16.98,8291582.0,139991017.8,3636636583.68,11542604035.2
sz002181,та╢╚ц╫,2014-03-17,16.54,17.56,16.41,17.33,16.68,11548165.0,198219134.3,3778352038.08,11992405751.2
sz002181,та╢╚ц╫,2014-03-18,17.37,17.68,17.2,17.52,17.33,10428674.0,181817026.4,3819776555.52,12123886252.8
sz002181,та╢╚ц╫,2014-03-19,17.4,18.07,17.3,17.56,17.52,9865477.0,174756308.0,3828497506.56,12151566358.4
sz002181,та╢╚ц╫,2014-03-20,17.79,17.79,16.3,16.3,17.56,8537143.0,145928650.6,3553787548.8,11279643032.0
sz002181,та╢╚ц╫,2014-03-21,16.2,17.07,16.05,17.01,16.3,7566164.0,125042943.6,3708584429.76,11770964906.4
sz002181,та╢╚ц╫,2014-03-24,16.92,16.99,16.62,16.71,17.01,5366034.0,89935875.3,3643177296.96,11563364114.4
sz002181,та╢╚ц╫,2014-03-25,16.6,17.48,16.35,17.22,16.71,8829014.0,150243632.1,3754369422.72,11916285460.8
sz002181,та╢╚ц╫,2014-03-26,17.17,17.77,17.12,17.55,17.22,9119144.0,159916427.5,3826317268.8,12144646332.0
sz002181,та╢╚ц╫,2014-03-27,17.5,17.5,16.6,16.68,17.55,7530142.0,127915084.5,3636636583.68,11542604035.2
sz002181,та╢╚ц╫,2014-03-28,16.3,16.47,15.01,15.01,16.68,15856526.0,245231701.5,3272536877.76,10386959626.4
sz002181,та╢╚ц╫,2014-03-31,14.83,15.28,14.83,15.02,15.01,4903951.0,73826245.5,3274717115.52,10393879652.8
sz002181,та╢╚ц╫,2014-04-01,15.08,15.34,15.0,15.17,15.02,6815401.0,103457054.2,3307420681.92,10497680048.8
sz002181,та╢╚ц╫,2014-04-02,15.2,15.3,14.72,15.25,15.17,7682633.0,115794023.3,3324862584.0,10553040260.0
sz002181,та╢╚ц╫,2014-04-03,15.18,16.4,15.1,15.78,15.25,14422973.0,229034773.8,3440415185.28,10919801659.2
sz002181,та╢╚ц╫,2014-04-04,15.7,16.3,15.47,16.01,15.78,8964413.0,142708141.8,3490560653.76,11078962266.4
sz002181,та╢╚ц╫,2014-04-08,15.7,15.95,15.33,15.88,16.01,5821713.0,91398291.5,3462217562.88,10989001923.2
sz002181,та╢╚ц╫,2014-04-09,16.29,17.47,16.26,17.47,15.88,29409604.0,510086311.8,3808875366.72,12089286120.8
sz002181,та╢╚ц╫,2014-04-17,18.77,19.22,18.42,19.22,17.47,25134002.0,475776590.6,4190416974.72,13300290740.8
sz002181,та╢╚ц╫,2014-04-18,19.0,19.97,18.7,19.05,19.22,43059673.0,831218666.6,4153352932.8,13182650292.0
sz002181,та╢╚ц╫,2014-04-21,18.92,19.35,18.29,18.53,19.05,22423337.0,418881713.4,4039980569.28,12822808919.2
sz002181,та╢╚ц╫,2014-04-22,18.31,18.51,17.35,17.73,18.53,24568128.0,439319516.0,3865561548.48,12269206807.2
sz002181,та╢╚ц╫,2014-04-23,17.61,18.38,17.3,18.06,17.73,22690033.0,406281308.1,3937509394.56,12497567678.4
sz002181,та╢╚ц╫,2014-04-24,17.8,17.83,16.25,16.25,18.06,32812624.0,546770835.6,3542886360.0,11245042900.0
sz002181,та╢╚ц╫,2014-04-25,16.01,16.14,14.84,15.0,16.25,21563496.0,335486750.5,3270356640.0,10380039600.0
sz002181,та╢╚ц╫,2014-04-28,15.09,15.45,14.85,14.96,15.0,14223996.0,215541306.5,3261635688.96,10352359494.4
sz002181,та╢╚ц╫,2014-04-29,14.78,15.17,14.64,15.13,14.96,10556951.0,157524926.9,3298699730.88,10469999943.2
sz002181,та╢╚ц╫,2014-04-30,15.05,15.28,14.9,15.21,15.13,8702577.0,131751260.7,3316141632.96,10525360154.4
sz002181,та╢╚ц╫,2014-05-05,15.19,15.6,15.0,15.52,15.21,10886639.0,167571644.1,3383729003.52,10739880972.8
sz002181,та╢╚ц╫,2014-05-06,15.5,15.84,15.15,15.73,15.52,13899876.0,215592130.9,3429513996.48,10885201527.2
sz002181,та╢╚ц╫,2014-05-07,15.3,15.4,14.16,14.24,15.73,19424458.0,286524971.4,3104658570.24,9854117593.6
sz002181,та╢╚ц╫,2014-05-08,14.05,15.19,14.04,14.69,14.24,13922944.0,204889971.9,3202769269.44,10165518781.6
sz002181,та╢╚ц╫,2014-05-09,14.39,14.68,14.21,14.47,14.54,7075923.0,101932748.8,3154804038.72,10013278200.8
sz002181,та╢╚ц╫,2014-05-12,14.59,15.24,14.02,14.98,14.47,12504746.0,184174619.8,3265996164.48,10366199547.2
sz002181,та╢╚ц╫,2014-05-13,14.83,15.27,14.76,14.98,14.98,10018778.0,150416044.3,3265996164.48,10366199547.2
sz002181,та╢╚ц╫,2014-05-14,14.84,15.12,14.7,14.8,14.98,6595812.0,97972321.2,3226751884.8,10241639072.0
sz002181,та╢╚ц╫,2014-05-15,14.63,15.27,14.5,14.72,14.8,10010644.0,149459566.7,3209309982.72,10186278860.8
sz002181,та╢╚ц╫,2014-05-16,14.48,14.65,14.06,14.49,14.72,7439522.0,106549709.2,3159164514.24,10027118253.6
sz002181,та╢╚ц╫,2014-05-19,14.16,14.95,14.06,14.58,14.49,9755171.0,142385069.5,3178786654.08,10089398491.2
sz002181,та╢╚ц╫,2014-05-20,14.6,16.04,14.6,16.04,14.58,14026689.0,219338574.1,3497101367.04,11099722345.6
sz002181,та╢╚ц╫,2014-05-21,16.57,17.05,16.32,16.85,16.04,32771479.0,547149275.1,3673700625.6,11660244484.0
sz002181,та╢╚ц╫,2014-05-22,16.58,17.65,16.51,16.57,16.85,31775264.0,537600759.3,3612653968.32,11466483744.8
sz002181,та╢╚ц╫,2014-05-23,16.55,17.24,16.55,16.94,16.57,21196555.0,357633578.5,3693322765.44,11722524721.6
sz002181,та╢╚ц╫,2014-05-26,16.81,17.07,16.6,16.97,16.94,17053064.0,287357451.6,3699863478.72,11743284800.8
sz002181,та╢╚ц╫,2014-05-27,16.77,17.4,16.66,17.12,16.97,21034306.0,360330464.7,3732567045.12,11847085196.8
sz002181,та╢╚ц╫,2014-05-28,16.92,17.12,16.56,17.01,17.12,15178164.0,255622254.2,3708584429.76,11770964906.4
sz002181,та╢╚ц╫,2014-05-29,16.92,17.11,15.9,15.92,17.01,20471899.0,334766475.3,3470938513.92,11016682028.8
sz002181,та╢╚ц╫,2014-05-30,15.85,16.02,14.99,15.35,15.92,16341648.0,251976150.2,3346664961.6,10622240524.0
sz002181,та╢╚ц╫,2014-06-03,15.4,15.58,15.2,15.46,15.35,9435676.0,145341869.7,3370647576.96,10698360814.4
sz002181,та╢╚ц╫,2014-06-04,15.46,15.64,15.1,15.39,15.46,6825336.0,104997074.2,3355385912.64,10649920629.6
sz002181,та╢╚ц╫,2014-06-05,15.54,16.93,15.51,16.93,15.39,19843067.0,322571240.7,3691142527.68,11715604695.2
sz002181,та╢╚ц╫,2014-06-06,17.39,17.39,16.43,16.71,16.93,25279684.0,429084035.8,3643177296.96,11563364114.4
sz002181,та╢╚ц╫,2014-06-09,16.48,17.98,16.48,17.5,16.71,32931687.0,574666748.5,3815416080.0,12110046200.0
sz002181,та╢╚ц╫,2014-06-10,17.2,17.77,16.69,17.6,17.5,24417334.0,421620181.7,3837218457.6,12179246464.0
sz002181,та╢╚ц╫,2014-06-11,17.5,17.57,17.2,17.25,17.6,16093131.0,279108312.7,3760910136.0,11937045540.0
sz002181,та╢╚ц╫,2014-06-12,17.22,17.6,16.99,17.07,17.25,15518197.0,267862252.4,3721665856.32,11812485064.8
sz002181,та╢╚ц╫,2014-06-13,17.1,17.26,16.72,17.08,17.07,15173706.0,257893515.7,3723846094.08,11819405091.2
sz002181,та╢╚ц╫,2014-06-16,16.97,17.18,16.8,17.17,17.08,12117676.0,205689213.8,3743468233.92,11881685328.8
sz002181,та╢╚ц╫,2014-06-17,17.1,17.14,16.55,16.55,17.17,11691008.0,196060347.8,3608293492.8,11452643692.0
sz002181,та╢╚ц╫,2014-06-18,16.45,16.75,15.95,16.08,16.55,10564893.0,171959843.1,3505822318.08,11127402451.2
sz002181,та╢╚ц╫,2014-06-19,16.0,16.13,14.68,15.02,16.08,11680943.0,179615062.5,3274717115.52,10393879652.8
sz002181,та╢╚ц╫,2014-06-20,15.18,15.39,14.89,15.39,15.02,7106440.0,108223811.5,3355385912.64,10649920629.6
sz002181,та╢╚ц╫,2014-06-23,15.35,15.61,15.31,15.52,15.39,5773292.0,89487632.2,3383729003.52,10739880972.8
sz002181,та╢╚ц╫,2014-06-24,15.6,15.99,15.53,15.65,15.52,7608178.0,119756649.7,3412072094.4,10829841316.0
sz002181,та╢╚ц╫,2014-06-25,15.68,15.68,15.12,15.19,15.65,6888867.0,104962575.3,3311781157.44,10511520101.6
sz002181,та╢╚ц╫,2014-06-26,15.15,15.69,15.11,15.5,15.19,6892767.0,106324071.1,3379368528.0,10726040920.0
sz002181,та╢╚ц╫,2014-06-27,15.5,15.99,15.36,15.76,15.5,10360777.0,162114807.3,3436054709.76,10905961606.4
sz002181,та╢╚ц╫,2014-06-30,15.99,15.99,15.6,15.8,15.76,6712335.0,105751268.5,3444775660.8,10933641712.0
sz002181,та╢╚ц╫,2014-07-01,15.85,15.85,15.3,15.68,15.8,9778009.0,152133242.6,3418612807.68,11378370109.1
sz002181,та╢╚ц╫,2014-07-02,15.65,15.98,15.49,15.82,15.68,9446384.0,148881508.8,3449136136.32,11479962699.4
sz002181,та╢╚ц╫,2014-07-03,15.7,16.24,15.5,16.12,15.82,12098445.0,192202681.4,3514543269.12,11697661107.1
sz002181,та╢╚ц╫,2014-07-04,15.99,16.06,15.69,15.82,16.12,7747786.0,122707807.3,3449136136.32,11479962699.4
sz002181,та╢╚ц╫,2014-07-07,15.75,15.79,15.2,15.29,15.82,9615871.0,148069610.7,3333583535.04,11095362179.1
sz002181,та╢╚ц╫,2014-07-08,15.3,15.45,14.96,15.36,15.29,6444589.0,98125740.1,3348845199.36,11146158474.2
sz002181,та╢╚ц╫,2014-07-09,15.3,15.49,15.05,15.05,15.36,6013604.0,91895800.5,3281257828.8,10921203453.0
sz002181,та╢╚ц╫,2014-07-10,15.05,15.21,15.0,15.06,15.05,3957261.0,59772794.1,3283438066.56,10928460066.5
sz002181,та╢╚ц╫,2014-07-11,15.06,15.41,15.03,15.24,15.06,4172567.0,63642909.3,3322682346.24,11059079111.2
sz002181,та╢╚ц╫,2014-07-14,15.1,15.1,14.33,14.75,15.24,12003496.0,174712542.0,3215850696.0,10703505045.2
sz002181,та╢╚ц╫,2014-07-15,14.65,14.7,14.39,14.49,14.75,5858388.0,85083832.3,3159164514.24,10514833091.9
sz002181,та╢╚ц╫,2014-07-16,14.5,14.65,14.3,14.45,14.49,4610046.0,66688814.1,3150443563.2,10485806637.5
sz002181,та╢╚ц╫,2014-07-17,14.45,14.5,14.31,14.37,14.45,3055948.0,43935212.9,3133001661.12,10427753728.8
sz002181,та╢╚ц╫,2014-07-18,14.32,14.44,14.25,14.34,14.37,2694358.0,38703175.8,3126460947.84,10405983888.1
sz002181,та╢╚ц╫,2014-07-21,14.35,14.73,14.29,14.68,14.34,7200930.0,104721416.7,3200589031.68,10652708750.1
sz002181,та╢╚ц╫,2014-07-22,14.68,14.73,14.51,14.72,14.68,5023799.0,73530406.2,3209309982.72,10681735204.5
sz002181,та╢╚ц╫,2014-07-23,14.69,14.7,14.36,14.38,14.72,5003478.0,72491516.8,3135181898.88,10435010342.4
sz002181,та╢╚ц╫,2014-07-24,14.33,14.45,13.9,14.12,14.38,6691743.0,94628718.7,3078495717.12,10246338389.1
sz002181,та╢╚ц╫,2014-07-25,14.12,14.2,14.05,14.15,14.12,4114035.0,58127981.7,3085036430.4,10268108229.9
sz002181,та╢╚ц╫,2014-07-28,14.2,14.56,14.14,14.5,14.15,8908694.0,127958448.2,3161344752.0,10522089705.5
sz002181,та╢╚ц╫,2014-07-29,14.5,14.69,14.33,14.59,14.5,9558125.0,139174225.8,3180966891.84,10587399227.8
sz002181,та╢╚ц╫,2014-07-30,14.61,14.98,14.55,14.94,14.59,10875278.0,160636486.0,3257275213.44,10841380703.5
sz002181,та╢╚ц╫,2014-07-31,14.81,15.2,14.71,14.95,14.94,12098938.0,180948642.8,3259455451.2,10848637317.0
sz002181,та╢╚ц╫,2014-08-01,14.83,14.83,14.43,14.45,14.95,11446566.0,167318082.2,3150443563.2,10485806637.5
sz002181,та╢╚ц╫,2014-08-04,14.44,14.61,14.36,14.58,14.45,7282078.0,105279904.2,3178786654.08,10580142614.2
sz002181,та╢╚ц╫,2014-08-05,14.64,14.94,14.53,14.94,14.58,14499491.0,214106932.0,3257275213.44,10841380703.5
sz002181,та╢╚ц╫,2014-08-06,14.83,15.2,14.7,15.0,14.94,13928473.0,208895657.7,3270356640.0,10884920385.0
sz002181,та╢╚ц╫,2014-08-07,14.92,15.16,14.87,15.01,15.0,11805801.0,177264037.2,3272536877.76,10892176998.6
sz002181,та╢╚ц╫,2014-08-08,14.97,15.1,14.91,15.03,15.01,6672210.0,100087318.6,3276897353.28,10906690225.8
sz002181,та╢╚ц╫,2014-08-11,15.04,15.43,15.0,15.38,15.03,12360176.0,189250583.6,3353205674.88,11160671701.4
sz002181,та╢╚ц╫,2014-08-12,15.4,15.5,15.18,15.49,15.38,9235303.0,141715430.4,3377188290.24,11240494450.9
sz002181,та╢╚ц╫,2014-08-13,15.3,15.55,15.1,15.37,15.49,7405607.0,113434332.7,3351025437.12,11153415087.8
sz002181,та╢╚ц╫,2014-08-14,15.37,15.96,15.37,15.74,15.37,18326173.0,288997430.4,3431694234.24,11421909790.7
sz002181,та╢╚ц╫,2014-08-15,15.85,17.31,15.83,17.31,15.74,29006749.0,488827584.5,3773991562.56,12561198124.3
sz002181,та╢╚ц╫,2014-08-18,18.9,19.04,18.2,19.04,17.31,58124712.0,1096257883.4,4151172695.04,13816592275.4
sz002181,та╢╚ц╫,2014-08-19,20.02,20.94,20.02,20.94,19.04,44209285.0,919314497.9,4565417869.44,15195348857.5
sz002181,та╢╚ц╫,2014-08-20,20.8,20.8,19.44,19.9,20.94,48950303.0,977614890.9,4338673142.4,14440661044.1
sz002181,та╢╚ц╫,2014-08-21,19.75,21.89,19.46,21.73,19.9,63225747.0,1301840878.7,4737656652.48,15768621331.1
sz002181,та╢╚ц╫,2014-08-22,21.0,21.61,20.21,20.3,21.73,44628664.0,925196457.8,4425882652.8,14730925587.7
sz002181,та╢╚ц╫,2014-08-25,20.36,20.36,19.45,19.59,20.3,27443199.0,542123077.1,4271085771.84,14215706022.8
sz002181,та╢╚ц╫,2014-08-26,19.36,19.59,19.01,19.41,19.59,28895232.0,555547637.6,4231841492.16,14085086978.2
sz002181,та╢╚ц╫,2014-08-27,19.51,20.0,18.5,18.79,19.41,27332626.0,517345978.1,4096666751.04,13635176935.6
sz002181,та╢╚ц╫,2014-08-28,18.77,19.15,18.35,18.41,18.79,24280515.0,455542114.6,4013817716.16,13359425619.2
sz002181,та╢╚ц╫,2014-08-29,18.23,18.52,17.78,18.28,18.41,20705083.0,375217107.7,3985474625.28,13265089642.5
sz002181,та╢╚ц╫,2014-09-01,18.36,19.04,18.28,18.91,18.28,23944261.0,448918349.5,4122829604.16,13722256298.7
sz002181,та╢╚ц╫,2014-09-02,18.89,19.34,18.55,18.95,18.91,25056557.0,475961460.9,4131550555.2,13751282753.0
sz002181,та╢╚ц╫,2014-09-03,18.98,20.17,18.71,19.6,18.95,34760162.0,678465863.4,4273266009.6,14222962636.4
sz002181,та╢╚ц╫,2014-09-04,19.71,19.91,19.13,19.35,19.6,26293580.0,508488344.9,4218760065.6,14041547296.6
sz002181,та╢╚ц╫,2014-09-05,19.39,19.51,18.68,18.91,19.35,22073913.0,418724589.6,4122829604.16,13722256298.7
sz002181,та╢╚ц╫,2014-09-09,18.98,19.17,18.63,19.1,18.91,15102974.0,286636802.5,4164254121.6,13860131956.9
sz002181,та╢╚ц╫,2014-09-10,18.93,19.48,18.72,19.27,19.1,19745205.0,377591715.5,4201318163.52,13983494387.9
sz002181,та╢╚ц╫,2014-09-11,19.2,20.14,19.08,19.32,19.27,29616746.0,578464274.8,4212219352.32,14019777455.9
sz002181,та╢╚ц╫,2014-09-12,19.2,19.29,18.8,19.02,19.32,13561176.0,257128538.9,4146812219.52,13802079048.2
sz002181,та╢╚ц╫,2014-09-15,18.96,19.42,18.85,19.09,19.02,14496042.0,278225137.2,4162073883.84,13852875343.3
sz002181,та╢╚ц╫,2014-09-16,19.09,19.1,17.8,17.81,19.09,22370457.0,411103980.8,3883003450.56,12924028803.8
sz002181,та╢╚ц╫,2014-09-17,17.81,18.08,17.53,17.85,17.81,9454726.0,168003710.9,3891724401.6,12953055258.1
sz002181,та╢╚ц╫,2014-09-18,17.8,17.85,17.56,17.69,17.85,7488199.0,132327834.9,3856840597.44,12836949440.7
sz002181,та╢╚ц╫,2014-09-19,17.69,18.17,17.66,18.08,17.69,9587768.0,172039951.3,3941869870.08,13119957370.7
sz002181,та╢╚ц╫,2014-09-22,17.97,18.04,17.62,17.7,18.08,7389644.0,131117930.3,3859020835.2,12844206054.3
sz002181,та╢╚ц╫,2014-09-23,17.8,18.12,17.7,17.99,17.7,8336407.0,149720369.2,3922247730.24,13054647848.4
sz002181,та╢╚ц╫,2014-09-24,17.96,18.5,17.91,18.44,17.99,12085635.0,221345681.4,4020358429.44,13381195460.0
sz002181,та╢╚ц╫,2014-09-25,18.47,18.88,18.3,18.55,18.44,15472052.0,286907906.2,4044341044.8,13461018209.5
sz002181,та╢╚ц╫,2014-09-26,18.49,18.8,18.45,18.59,18.55,10619030.0,198083117.1,4053061995.84,13490044663.8
sz002181,та╢╚ц╫,2014-09-29,18.58,18.88,18.5,18.78,18.59,11564590.0,216211634.4,4094486513.28,13627920322.0
sz002181,та╢╚ц╫,2014-09-30,18.78,19.2,18.69,18.95,18.78,13668797.0,259828159.8,4131550555.2,13751282753.0
sz002181,та╢╚ц╫,2014-10-08,18.95,19.08,18.61,18.79,18.95,11053093.0,207865597.3,4096666751.04,13635176935.6
sz002181,та╢╚ц╫,2014-10-09,18.73,18.96,18.54,18.83,18.79,11227949.0,210652054.4,4105387702.08,13664203390.0
sz002181,та╢╚ц╫,2014-10-10,18.78,19.05,18.6,18.8,18.83,12013187.0,226088104.4,4098846988.8,13642433549.2
sz002181,та╢╚ц╫,2014-10-13,18.75,18.94,18.23,18.45,18.8,10423955.0,193122538.2,4022538667.2,13388452073.5
sz002181,та╢╚ц╫,2014-10-14,18.31,18.6,18.03,18.05,18.45,8071795.0,147849138.8,3935329156.8,13098187530.0
sz002181,та╢╚ц╫,2014-10-15,18.04,18.5,17.79,18.41,18.05,9726139.0,176522345.2,4013817716.16,13359425619.2
sz002181,та╢╚ц╫,2014-10-16,18.46,19.29,18.21,19.01,18.41,23951242.0,452227714.4,4144631981.76,13794822434.6
sz002181,та╢╚ц╫,2014-10-17,18.9,20.0,18.66,19.95,19.01,48125265.0,939490389.8,4349574331.2,14476944112.0
sz002181,та╢╚ц╫,2014-10-20,19.8,19.8,19.19,19.55,19.95,24158566.0,468903485.6,4262364820.8,14186679568.5
sz002181,та╢╚ц╫,2014-10-21,19.4,19.94,19.18,19.6,19.55,23857828.0,466510584.5,4273266009.6,14222962636.4
sz002181,та╢╚ц╫,2014-10-22,19.4,19.44,18.65,18.82,19.6,16242962.0,308681854.4,4103207464.32,13656946776.4
sz002181,та╢╚ц╫,2014-10-23,18.67,18.68,17.65,17.68,18.82,13907596.0,251090518.4,3854660359.68,12829692827.1
sz002181,та╢╚ц╫,2014-10-24,17.6,18.29,17.34,17.82,17.68,9702668.0,173449986.6,3885183688.32,12931285417.4
sz002181,та╢╚ц╫,2014-10-27,17.65,17.83,17.4,17.7,17.82,6039043.0,106547182.7,3859020835.2,12844206054.3
sz002181,та╢╚ц╫,2014-10-28,17.98,18.23,17.92,18.2,17.7,9068023.0,163910271.1,3968032723.2,13207036733.8
sz002181,та╢╚ц╫,2014-10-29,18.3,18.58,17.96,18.55,18.2,13519233.0,247006131.1,4044341044.8,13461018209.5
sz002181,та╢╚ц╫,2014-10-30,18.4,18.53,18.09,18.1,18.55,9363672.0,171060273.5,3946230345.6,13134470597.9
sz002181,та╢╚ц╫,2014-10-31,18.1,18.22,17.65,17.95,18.1,8580690.0,153465364.6,3913526779.2,13025621394.0
sz002181,та╢╚ц╫,2014-11-03,17.9,18.23,17.9,18.11,17.95,6281307.0,113576252.1,3948410583.36,13141727211.5
sz002181,та╢╚ц╫,2014-11-04,18.11,18.27,17.6,17.66,18.11,7753047.0,138730254.7,3850299884.16,12815179599.9
sz002181,та╢╚ц╫,2014-11-05,17.6,17.75,17.36,17.61,17.66,5869454.0,103044499.2,3839398695.36,12778896532.0
sz002181,та╢╚ц╫,2014-11-06,17.6,18.08,17.54,18.05,17.61,7099883.0,126693760.2,3935329156.8,13098187530.0
sz002181,та╢╚ц╫,2014-11-07,18.1,18.25,17.6,17.69,18.05,7606525.0,136549509.8,3856840597.44,12836949440.7
sz002181,та╢╚ц╫,2014-11-10,17.72,18.18,17.61,18.01,17.69,7231063.0,129586425.4,3926608205.76,13069161075.6
sz002181,та╢╚ц╫,2014-11-11,18.0,18.15,17.31,17.5,18.01,10795972.0,190658903.3,3815416080.0,12699073782.5
sz002181,та╢╚ц╫,2014-11-12,17.36,17.76,17.34,17.64,17.5,3500601.0,61560721.4,3845939408.64,12800666372.8
sz002181,та╢╚ц╫,2014-11-13,17.7,17.7,16.32,16.47,17.64,13155468.0,221605772.6,3590851590.72,11951642582.7
sz002181,та╢╚ц╫,2014-11-14,16.47,16.56,16.24,16.44,16.47,4448420.0,72850183.1,3584310877.44,11929872742.0
sz002181,та╢╚ц╫,2014-11-17,16.42,17.1,16.21,16.79,16.44,7187757.0,120925744.2,3660619199.04,12183854217.6
sz002181,та╢╚ц╫,2014-11-18,16.66,16.94,16.6,16.76,16.79,3952153.0,66327420.2,3654078485.76,12162084376.8
sz002181,та╢╚ц╫,2014-11-19,16.85,17.17,16.85,16.94,16.76,6311980.0,107411410.7,3693322765.44,12292703421.5
sz002181,та╢╚ц╫,2014-11-20,16.88,16.88,16.53,16.75,16.94,4820076.0,80432262.1,3651898248.0,12154827763.2
sz002181,та╢╚ц╫,2014-11-21,16.85,17.58,16.76,17.4,16.75,13296679.0,229344505.1,3793613702.4,12626507646.6
sz002181,та╢╚ц╫,2014-11-24,17.5,17.63,17.1,17.29,17.4,9920101.0,171394809.9,3769631087.04,12546684897.1
sz002181,та╢╚ц╫,2014-11-25,17.28,17.48,17.21,17.4,17.29,8312712.0,144073247.4,3793613702.4,12626507646.6
sz002181,та╢╚ц╫,2014-11-26,17.39,17.4,17.05,17.28,17.4,9387089.0,161311278.3,3767450849.28,12539428283.5
