สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2016-01-29,21.01,23.38,20.3,22.36,22.29,14960520.0,327247842.8,4078464000.0,4078464000.0
sz002615,นþถ๛หน,2016-02-01,22.03,23.23,21.0,21.43,22.36,9959005.0,221702542.2,3908832000.0,3908832000.0
sz002615,นþถ๛หน,2016-02-02,21.2,22.46,21.19,22.34,21.43,10320400.0,227277340.0,4074816000.0,4074816000.0
sz002615,นþถ๛หน,2016-02-03,22.0,24.57,21.91,24.57,22.34,16982168.0,404867161.1,4481568000.0,4481568000.0
sz002615,นþถ๛หน,2016-02-04,25.5,26.99,25.0,26.0,24.57,20267298.0,524050570.8,4742400000.0,4742400000.0
sz002615,นþถ๛หน,2016-02-05,25.9,28.37,25.53,27.26,26.0,17451680.0,470405248.6,4972224000.0,4972224000.0
sz002615,นþถ๛หน,2016-02-15,26.3,27.99,25.7,26.63,27.26,13966256.0,376311315.0,4857312000.0,4857312000.0
sz002615,นþถ๛หน,2016-02-16,26.63,29.18,26.4,28.11,26.63,16311046.0,450568281.3,5127264000.0,5127264000.0
sz002615,นþถ๛หน,2016-02-17,27.5,28.0,27.03,27.59,28.11,13226559.0,363193500.8,5032416000.0,5032416000.0
sz002615,นþถ๛หน,2016-02-18,27.6,29.35,26.5,28.56,27.59,19693561.0,550392118.3,5209344000.0,5209344000.0
sz002615,นþถ๛หน,2016-02-19,28.08,28.3,26.93,27.25,28.56,11929739.0,329081330.0,4970400000.0,4970400000.0
sz002615,นþถ๛หน,2016-02-22,27.5,29.98,27.2,29.98,27.25,17684124.0,516479266.9,5468352000.0,5468352000.0
sz002615,นþถ๛หน,2016-02-23,30.2,32.98,29.7,32.98,29.98,20270801.0,635614132.0,6015552000.0,6015552000.0
sz002615,นþถ๛หน,2016-02-24,33.01,34.5,32.0,32.79,32.98,20130869.0,666336162.3,5980896000.0,5980896000.0
sz002615,นþถ๛หน,2016-02-25,32.11,34.25,29.51,29.51,32.79,19051060.0,607127976.4,5382624000.0,5382624000.0
sz002615,นþถ๛หน,2016-02-26,29.76,30.7,27.8,29.7,29.51,16272644.0,481888021.9,5417280000.0,5417280000.0
sz002615,นþถ๛หน,2016-02-29,28.95,29.72,26.73,26.73,29.7,12305674.0,342228121.6,4875552000.0,4875552000.0
sz002615,นþถ๛หน,2016-03-01,26.3,27.73,25.0,27.0,26.73,12978482.0,341579763.8,4924800000.0,4924800000.0
sz002615,นþถ๛หน,2016-03-02,26.7,29.64,26.47,29.26,27.0,13809231.0,385184076.6,5337024000.0,5337024000.0
sz002615,นþถ๛หน,2016-03-03,29.5,31.27,29.03,29.92,29.26,14353261.0,433696111.3,5457408000.0,5457408000.0
sz002615,นþถ๛หน,2016-03-04,29.32,30.15,26.93,26.93,29.92,13793295.0,389248421.0,4912032000.0,4912032000.0
sz002615,นþถ๛หน,2016-03-07,27.19,28.27,26.78,27.72,26.93,8305831.0,229699184.0,5056128000.0,5056128000.0
sz002615,นþถ๛หน,2016-03-08,28.0,30.48,25.06,29.85,27.72,13757353.0,381933238.6,5444640000.0,5444640000.0
sz002615,นþถ๛หน,2016-03-09,28.95,31.0,28.22,29.94,29.85,15416957.0,465119169.1,5461056000.0,5461056000.0
sz002615,นþถ๛หน,2016-03-10,31.66,32.08,29.6,30.4,29.94,17396949.0,538320413.2,5544960000.0,5544960000.0
sz002615,นþถ๛หน,2016-03-11,29.6,33.4,29.51,33.12,30.4,19219403.0,604787255.5,6041088000.0,6041088000.0
sz002615,นþถ๛หน,2016-03-14,33.45,36.43,32.61,36.43,33.12,19247800.0,668004455.5,6644832000.0,6644832000.0
sz002615,นþถ๛หน,2016-03-15,35.5,36.28,32.79,33.01,36.43,24171700.0,836422316.8,6021024000.0,6021024000.0
sz002615,นþถ๛หน,2016-03-16,33.0,35.07,32.01,33.53,33.01,18817066.0,636666010.8,6115872000.0,6115872000.0
sz002615,นþถ๛หน,2016-03-17,33.11,34.98,33.0,34.08,33.53,16792004.0,570966055.7,6216192000.0,6216192000.0
sz002615,นþถ๛หน,2016-03-18,34.41,35.68,34.4,35.2,34.08,20578724.0,721085463.4,6420480000.0,6420480000.0
sz002615,นþถ๛หน,2016-03-21,35.48,37.0,34.63,35.34,35.2,19574849.0,698419035.6,6446016000.0,6446016000.0
sz002615,นþถ๛หน,2016-03-22,34.61,37.99,34.3,37.31,35.34,24254356.0,876481430.4,6805344000.0,6805344000.0
sz002615,นþถ๛หน,2016-03-23,36.85,37.31,36.02,36.43,37.31,15569223.0,572149477.9,6644832000.0,6644832000.0
sz002615,นþถ๛หน,2016-03-24,36.08,37.03,34.91,35.65,36.43,14929764.0,535316378.7,6502560000.0,6502560000.0
sz002615,นþถ๛หน,2016-03-25,36.4,37.8,36.02,37.13,35.65,17778390.0,655036703.8,6772512000.0,6772512000.0
sz002615,นþถ๛หน,2016-03-28,38.2,38.6,33.52,34.88,37.13,18077780.0,653740927.0,6362112000.0,6362112000.0
sz002615,นþถ๛หน,2016-03-29,34.0,34.75,32.06,32.23,34.88,12112030.0,400593208.6,5878752000.0,5878752000.0
sz002615,นþถ๛หน,2016-03-30,32.93,33.85,32.25,33.7,32.23,9837718.0,325842247.7,6146880000.0,6146880000.0
sz002615,นþถ๛หน,2016-03-31,33.97,34.13,32.79,33.18,33.7,9114572.0,303534019.9,6052032000.0,6052032000.0
sz002615,นþถ๛หน,2016-04-01,32.7,34.96,32.56,34.4,33.18,12372620.0,423360975.6,6274560000.0,6274560000.0
sz002615,นþถ๛หน,2016-04-05,34.07,35.0,33.01,34.83,34.4,12258397.0,418384750.2,6352992000.0,6352992000.0
sz002615,นþถ๛หน,2016-04-06,34.38,35.34,33.75,34.02,34.83,9864708.0,338677730.3,6205248000.0,6205248000.0
sz002615,นþถ๛หน,2016-04-07,34.02,34.55,32.6,32.62,34.02,8587710.0,285259215.8,5949888000.0,5949888000.0
sz002615,นþถ๛หน,2016-04-08,32.05,32.08,30.8,31.42,32.62,7699639.0,241815510.6,5731008000.0,5731008000.0
sz002615,นþถ๛หน,2016-04-11,31.83,32.9,31.83,32.39,31.42,6908590.0,223548398.7,5907936000.0,5907936000.0
sz002615,นþถ๛หน,2016-04-12,32.25,33.5,31.81,33.04,32.39,8853261.0,292849311.5,6026496000.0,6026496000.0
sz002615,นþถ๛หน,2016-04-13,33.25,33.7,32.5,32.82,33.04,8010337.0,263989555.9,5986368000.0,5986368000.0
sz002615,นþถ๛หน,2016-04-14,32.98,33.12,31.88,32.37,32.82,7011885.0,226243415.0,5904288000.0,5904288000.0
sz002615,นþถ๛หน,2016-04-15,32.37,32.84,32.03,32.46,32.37,5607064.0,182188101.6,5920704000.0,5920704000.0
sz002615,นþถ๛หน,2016-04-18,32.0,32.05,31.21,31.25,32.46,4806750.0,151126939.6,5700000000.0,5700000000.0
sz002615,นþถ๛หน,2016-04-19,31.31,31.89,31.1,31.37,31.25,4189674.0,131890416.1,5721888000.0,5721888000.0
sz002615,นþถ๛หน,2016-04-20,31.42,31.69,28.23,28.35,31.37,8208901.0,242894207.4,5171040000.0,5171040000.0
sz002615,นþถ๛หน,2016-04-21,28.34,28.34,27.0,27.05,28.35,5792350.0,160976259.3,4933920000.0,4933920000.0
sz002615,นþถ๛หน,2016-04-22,26.73,28.37,26.46,28.05,27.05,5433040.0,151131941.6,5116320000.0,5116320000.0
sz002615,นþถ๛หน,2016-04-25,28.0,30.86,27.0,30.86,28.05,12413457.0,369852122.8,5628864000.0,5628864000.0
sz002615,นþถ๛หน,2016-04-26,30.89,32.05,30.55,31.2,30.86,12860655.0,402289279.6,5690880000.0,5690880000.0
sz002615,นþถ๛หน,2016-04-27,31.8,31.8,30.71,30.85,31.2,7982378.0,248409795.9,5627040000.0,5627040000.0
sz002615,นþถ๛หน,2016-04-28,30.53,32.81,30.53,32.56,30.85,15048966.0,486879605.0,5938944000.0,5938944000.0
sz002615,นþถ๛หน,2016-04-29,32.0,33.15,31.85,32.77,32.56,9604582.0,312416997.4,5977248000.0,5977248000.0
sz002615,นþถ๛หน,2016-05-03,32.77,33.98,32.5,33.38,32.77,11264914.0,373536064.5,6088512000.0,6088512000.0
sz002615,นþถ๛หน,2016-05-04,33.38,35.0,32.72,32.96,33.38,15539567.0,528394827.8,6011904000.0,6011904000.0
sz002615,นþถ๛หน,2016-05-05,32.98,33.5,32.08,32.96,32.96,10907665.0,356192393.8,6011904000.0,6011904000.0
sz002615,นþถ๛หน,2016-05-06,32.65,33.24,30.81,31.13,32.96,12309117.0,392561279.0,5678112000.0,5678112000.0
sz002615,นþถ๛หน,2016-05-09,30.08,30.74,28.51,28.89,31.13,8095373.0,241016316.3,5269536000.0,5269536000.0
sz002615,นþถ๛หน,2016-05-10,29.03,29.91,28.83,29.12,28.89,6368096.0,186719750.5,5311488000.0,5311488000.0
sz002615,นþถ๛หน,2016-05-11,29.5,29.7,28.1,28.19,29.12,5537525.0,158639121.4,5141856000.0,5141856000.0
sz002615,นþถ๛หน,2016-05-12,27.9,29.0,26.95,29.0,28.19,7336212.0,206867743.2,5289600000.0,5289600000.0
sz002615,นþถ๛หน,2016-05-13,28.83,29.7,28.59,28.94,29.0,5829169.0,170289633.3,5278656000.0,5278656000.0
sz002615,นþถ๛หน,2016-05-16,28.95,29.3,28.51,29.27,28.94,4249566.0,123534233.8,5338848000.0,5338848000.0
sz002615,นþถ๛หน,2016-05-17,29.55,29.55,28.58,28.66,29.27,4937251.0,142703269.9,5227584000.0,5227584000.0
sz002615,นþถ๛หน,2016-05-18,28.01,28.38,26.7,27.07,28.66,5150566.0,142589828.1,4937568000.0,4937568000.0
sz002615,นþถ๛หน,2016-05-19,27.37,28.15,27.01,27.18,27.07,5140690.0,142022787.3,4957632000.0,4957632000.0
sz002615,นþถ๛หน,2016-05-20,26.8,27.3,26.57,27.22,27.18,4435899.0,119530204.9,4964928000.0,4964928000.0
sz002615,นþถ๛หน,2016-05-23,27.55,28.85,27.4,28.84,27.22,7128273.0,200544026.1,5260416000.0,5260416000.0
sz002615,นþถ๛หน,2016-05-24,28.0,28.2,27.1,27.32,28.84,7726056.0,212777775.4,4983168000.0,4983168000.0
sz002615,นþถ๛หน,2016-05-25,27.42,27.71,26.28,26.61,27.32,6144784.0,165461421.0,4853664000.0,4853664000.0
sz002615,นþถ๛หน,2016-05-26,26.54,26.86,25.0,26.13,26.61,7531718.0,193006239.0,4766112000.0,4766112000.0
sz002615,นþถ๛หน,2016-05-27,26.05,26.88,25.6,26.0,26.13,5227819.0,136702851.5,4742400000.0,4742400000.0
sz002615,นþถ๛หน,2016-05-30,16.86,18.5,16.81,17.51,17.3,8874277.0,158203137.2,4790736000.0,4790736000.0
sz002615,นþถ๛หน,2016-05-31,17.3,18.25,17.22,18.11,17.51,13822757.0,247823534.6,4954896000.0,4954896000.0
sz002615,นþถ๛หน,2016-06-01,18.1,18.78,18.0,18.61,18.11,14871708.0,274072703.3,5091696000.0,5091696000.0
sz002615,นþถ๛หน,2016-06-02,18.42,18.59,18.18,18.43,18.61,10393777.0,190805117.4,5042448000.0,5042448000.0
sz002615,นþถ๛หน,2016-06-03,18.5,19.23,18.28,18.99,18.43,15245869.0,288794486.6,5195664000.0,5195664000.0
sz002615,นþถ๛หน,2016-06-06,19.08,19.65,18.71,19.52,18.99,15533794.0,300222598.7,5340672000.0,5340672000.0
sz002615,นþถ๛หน,2016-06-07,19.46,19.46,19.0,19.14,19.52,9042430.0,173319694.4,5236704000.0,5236704000.0
sz002615,นþถ๛หน,2016-06-08,19.18,20.0,19.16,19.96,19.14,14541440.0,286802165.5,5461056000.0,5461056000.0
sz002615,นþถ๛หน,2016-06-13,19.77,20.5,18.61,18.71,19.96,17687024.0,351251446.9,5119056000.0,5119056000.0
sz002615,นþถ๛หน,2016-06-14,18.0,18.71,17.75,18.3,18.71,10064140.0,182681159.8,5006880000.0,5006880000.0
sz002615,นþถ๛หน,2016-06-15,17.99,19.62,17.9,19.59,18.3,12281388.0,232655039.9,5359824000.0,5359824000.0
sz002615,นþถ๛หน,2016-06-16,19.12,19.65,18.66,18.71,19.59,12266874.0,233258791.4,5119056000.0,5119056000.0
sz002615,นþถ๛หน,2016-06-17,18.46,19.21,17.97,18.94,18.71,13045054.0,241712817.2,5181984000.0,5181984000.0
sz002615,นþถ๛หน,2016-06-20,18.7,18.78,18.2,18.41,18.94,6040869.0,111544595.8,5036976000.0,5036976000.0
sz002615,นþถ๛หน,2016-06-21,18.48,18.8,18.02,18.06,18.41,7060464.0,129491065.2,4941216000.0,4941216000.0
sz002615,นþถ๛หน,2016-06-22,18.08,18.2,17.57,17.94,18.06,6770051.0,120697220.5,4908384000.0,4908384000.0
sz002615,นþถ๛หน,2016-06-23,17.93,18.17,17.75,17.86,17.94,5305021.0,95178222.0,4886496000.0,4886496000.0
sz002615,นþถ๛หน,2016-06-24,17.86,18.16,16.25,17.47,17.86,7492918.0,131446359.1,4779792000.0,4779792000.0
sz002615,นþถ๛หน,2016-06-27,17.44,17.68,17.28,17.65,17.47,4962881.0,87261974.6,4829040000.0,4829040000.0
sz002615,นþถ๛หน,2016-06-28,17.7,18.56,17.65,18.56,17.65,11522477.0,210742694.8,5078016000.0,5078016000.0
sz002615,นþถ๛หน,2016-06-29,18.33,18.69,18.08,18.34,18.56,8802812.0,161591981.5,5017824000.0,5017824000.0
sz002615,นþถ๛หน,2016-06-30,18.4,18.48,17.91,18.06,18.34,6671708.0,121001314.7,4941216000.0,4941216000.0
sz002615,นþถ๛หน,2016-07-01,18.18,18.25,17.8,17.85,18.06,4388839.0,78814907.0,4883760000.0,4883760000.0
sz002615,นþถ๛หน,2016-07-04,18.13,18.58,18.13,18.44,17.85,10538594.0,193961587.6,5045184000.0,5045184000.0
sz002615,นþถ๛หน,2016-07-05,18.46,18.77,18.4,18.5,18.44,10384031.0,192386352.0,5061600000.0,5061600000.0
sz002615,นþถ๛หน,2016-07-06,18.4,18.5,18.18,18.24,18.5,5597353.0,102234919.0,4990464000.0,4990464000.0
sz002615,นþถ๛หน,2016-07-07,18.38,18.38,17.95,18.1,18.24,5862383.0,106104263.0,4952160000.0,4952160000.0
sz002615,นþถ๛หน,2016-07-08,18.01,18.19,18.0,18.04,18.1,4279645.0,77428458.3,4935744000.0,4935744000.0
sz002615,นþถ๛หน,2016-07-11,18.05,18.49,18.05,18.18,18.04,7616315.0,139302243.8,4974048000.0,4974048000.0
sz002615,นþถ๛หน,2016-07-12,18.22,18.34,17.72,18.15,18.18,5487564.0,98889263.5,4965840000.0,4965840000.0
sz002615,นþถ๛หน,2016-07-13,18.17,18.34,17.8,18.29,18.15,7457843.0,135023406.4,5004144000.0,5004144000.0
sz002615,นþถ๛หน,2016-07-14,18.35,18.35,18.05,18.19,18.29,4441064.0,80556401.4,4976784000.0,4976784000.0
sz002615,นþถ๛หน,2016-07-15,18.2,19.18,18.1,18.71,18.19,13640926.0,254588890.5,5119056000.0,5119056000.0
sz002615,นþถ๛หน,2016-07-18,18.72,20.51,18.72,20.19,18.71,24307881.0,475991232.6,5523984000.0,5523984000.0
sz002615,นþถ๛หน,2016-07-19,19.99,20.0,19.26,19.64,20.19,15663684.0,306839519.4,5373504000.0,5373504000.0
sz002615,นþถ๛หน,2016-07-20,19.71,20.3,19.36,19.39,19.64,14352590.0,284040943.5,5305104000.0,5305104000.0
sz002615,นþถ๛หน,2016-07-21,19.38,19.99,19.04,19.77,19.39,14307868.0,279699547.8,5409072000.0,5409072000.0
sz002615,นþถ๛หน,2016-07-22,19.61,19.66,19.0,19.06,19.77,10160874.0,196061596.9,5214816000.0,5214816000.0
sz002615,นþถ๛หน,2016-07-25,19.09,19.28,18.8,18.9,19.06,6137928.0,116700866.9,5171040000.0,5171040000.0
sz002615,นþถ๛หน,2016-07-26,18.9,19.56,18.85,19.39,18.9,8047697.0,155267881.1,5305104000.0,5305104000.0
sz002615,นþถ๛หน,2016-07-27,19.58,19.72,17.61,18.21,19.39,11174295.0,210018189.4,4982256000.0,4982256000.0
sz002615,นþถ๛หน,2016-07-28,18.22,18.48,17.75,18.09,18.21,7467006.0,134778392.4,4949424000.0,4949424000.0
sz002615,นþถ๛หน,2016-07-29,18.01,18.28,17.8,18.08,18.09,4241048.0,76519082.7,4946688000.0,4946688000.0
sz002615,นþถ๛หน,2016-08-01,18.0,18.01,17.25,17.52,18.08,3987587.0,69950031.2,4793472000.0,4793472000.0
sz002615,นþถ๛หน,2016-08-02,17.52,18.0,17.52,17.73,17.52,3428565.0,61007904.2,4850928000.0,4850928000.0
sz002615,นþถ๛หน,2016-08-03,17.79,17.96,17.56,17.91,17.73,3763844.0,66824187.4,4900176000.0,4900176000.0
sz002615,นþถ๛หน,2016-08-04,17.89,17.89,17.6,17.81,17.91,3370566.0,59761211.9,4872816000.0,4872816000.0
sz002615,นþถ๛หน,2016-08-05,17.81,17.95,17.6,17.6,17.81,2869211.0,50908468.4,4815360000.0,4815360000.0
sz002615,นþถ๛หน,2016-08-08,17.59,17.69,17.35,17.62,17.6,3016235.0,52833899.4,4820832000.0,4820832000.0
sz002615,นþถ๛หน,2016-08-09,17.61,17.8,17.6,17.75,17.62,2988336.0,52876489.2,4856400000.0,4856400000.0
sz002615,นþถ๛หน,2016-08-10,17.78,17.94,17.74,17.77,17.75,2854023.0,50834393.7,4861872000.0,4861872000.0
sz002615,นþถ๛หน,2016-08-11,17.7,17.7,17.38,17.38,17.77,3456481.0,60514355.0,4755168000.0,4755168000.0
sz002615,นþถ๛หน,2016-08-12,17.35,17.5,17.31,17.45,17.38,2582049.0,44924134.2,4774320000.0,4774320000.0
sz002615,นþถ๛หน,2016-08-15,17.57,17.95,17.5,17.82,17.45,4825704.0,85786974.4,4875552000.0,4875552000.0
sz002615,นþถ๛หน,2016-08-16,17.89,17.99,17.75,17.87,17.82,3874122.0,69287597.6,4889232000.0,4889232000.0
sz002615,นþถ๛หน,2016-08-17,17.88,17.96,17.7,17.78,17.87,2984018.0,53047544.4,4864608000.0,4864608000.0
sz002615,นþถ๛หน,2016-08-18,17.76,18.5,17.69,18.25,17.78,6327392.0,114639162.8,4993200000.0,4993200000.0
sz002615,นþถ๛หน,2016-08-19,18.2,18.26,17.94,18.01,18.25,4422664.0,79930924.9,4927536000.0,4927536000.0
sz002615,นþถ๛หน,2016-09-05,18.68,18.98,18.2,18.32,18.01,8247340.0,152815974.5,5012352000.0,5012352000.0
sz002615,นþถ๛หน,2016-09-06,18.05,18.09,17.43,17.98,18.32,5450435.0,96930692.0,4919328000.0,4919328000.0
sz002615,นþถ๛หน,2016-09-07,17.98,18.38,17.75,18.05,17.98,5824951.0,105602368.6,4938480000.0,4938480000.0
sz002615,นþถ๛หน,2016-09-08,17.89,18.08,17.72,17.82,18.05,3967179.0,70718525.5,4875552000.0,4875552000.0
sz002615,นþถ๛หน,2016-09-09,17.85,17.85,17.64,17.65,17.82,2837168.0,50246432.9,4829040000.0,4829040000.0
sz002615,นþถ๛หน,2016-09-12,17.4,17.41,16.8,16.81,17.65,4019933.0,68797689.2,4599216000.0,4599216000.0
sz002615,นþถ๛หน,2016-09-13,16.96,17.0,16.5,16.64,16.81,4089576.0,68116075.0,4552704000.0,4552704000.0
sz002615,นþถ๛หน,2016-09-14,16.56,16.8,16.3,16.57,16.64,2459200.0,40738497.5,4533552000.0,4533552000.0
sz002615,นþถ๛หน,2016-09-19,16.63,17.15,16.62,17.0,16.57,3946466.0,66717088.4,4651200000.0,4651200000.0
sz002615,นþถ๛หน,2016-09-20,17.12,17.12,16.66,16.73,17.0,2817418.0,47302125.9,4577328000.0,4577328000.0
sz002615,นþถ๛หน,2016-09-21,16.65,16.8,16.65,16.71,16.73,1554955.0,25986917.4,4571856000.0,4571856000.0
sz002615,นþถ๛หน,2016-09-22,16.83,17.05,16.78,16.81,16.71,2672578.0,45253161.0,4599216000.0,4599216000.0
sz002615,นþถ๛หน,2016-09-23,16.95,17.02,16.64,16.88,16.81,3167000.0,53469617.2,4618368000.0,4618368000.0
sz002615,นþถ๛หน,2016-09-26,16.83,17.1,16.83,16.88,16.88,3637129.0,61721189.6,4618368000.0,4618368000.0
sz002615,นþถ๛หน,2016-09-27,16.8,17.15,16.8,17.05,16.88,2734129.0,46495695.7,4664880000.0,4664880000.0
sz002615,นþถ๛หน,2016-09-28,17.05,17.12,16.84,16.85,17.05,2281648.0,38601568.5,4610160000.0,4610160000.0
sz002615,นþถ๛หน,2016-09-29,16.85,16.99,16.81,16.81,16.85,1554450.0,26265821.1,4599216000.0,4599216000.0
sz002615,นþถ๛หน,2016-09-30,16.81,16.93,16.78,16.84,16.81,1842904.0,31030023.2,4607424000.0,4607424000.0
sz002615,นþถ๛หน,2016-10-10,16.94,17.08,16.83,17.06,16.84,2719608.0,46237908.2,4667616000.0,4667616000.0
sz002615,นþถ๛หน,2016-10-11,17.15,17.5,16.95,17.4,17.06,4105565.0,71233165.5,4760640000.0,4760640000.0
sz002615,นþถ๛หน,2016-10-12,18.5,19.08,18.01,18.38,17.4,14386453.0,266584426.3,5028768000.0,5028768000.0
sz002615,นþถ๛หน,2016-10-13,18.72,18.89,18.21,18.47,18.38,8971096.0,166128025.1,5053392000.0,5053392000.0
sz002615,นþถ๛หน,2016-10-14,18.23,19.98,18.23,19.56,18.47,18637774.0,358451374.2,5351616000.0,5351616000.0
sz002615,นþถ๛หน,2016-10-17,19.3,19.95,19.05,19.26,19.56,12734288.0,248005951.1,5269536000.0,5269536000.0
sz002615,นþถ๛หน,2016-10-18,19.16,19.46,18.68,19.34,19.26,7722469.0,147682801.0,5291424000.0,5291424000.0
sz002615,นþถ๛หน,2016-10-19,19.31,19.58,19.05,19.3,19.34,6254975.0,121054979.1,5280480000.0,5280480000.0
sz002615,นþถ๛หน,2016-10-20,19.26,19.28,18.71,18.82,19.3,6042753.0,114333735.1,5149152000.0,5149152000.0
sz002615,นþถ๛หน,2016-10-21,19.29,19.5,18.75,19.16,18.82,7917908.0,151824161.8,5242176000.0,5242176000.0
sz002615,นþถ๛หน,2016-10-24,19.25,19.98,19.25,19.65,19.16,13943406.0,275349233.0,5376240000.0,5376240000.0
sz002615,นþถ๛หน,2016-10-25,19.49,20.38,19.25,20.23,19.65,16272073.0,325058133.7,5534928000.0,5534928000.0
sz002615,นþถ๛หน,2016-10-26,19.98,20.46,19.73,19.94,20.23,8862458.0,177410072.0,5455584000.0,5455584000.0
sz002615,นþถ๛หน,2016-10-27,20.02,20.12,19.6,19.61,19.94,4844874.0,95649123.4,5365296000.0,5365296000.0
sz002615,นþถ๛หน,2016-10-28,19.6,19.6,18.78,18.81,19.61,7262349.0,138444367.8,5146416000.0,5146416000.0
sz002615,นþถ๛หน,2016-10-31,18.81,19.34,18.73,18.99,18.81,5064256.0,96880053.0,5195664000.0,5195664000.0
sz002615,นþถ๛หน,2016-11-01,19.0,19.24,18.8,19.23,18.99,4882183.0,93130635.0,5261328000.0,5261328000.0
sz002615,นþถ๛หน,2016-11-02,19.09,19.78,19.0,19.46,19.23,6495121.0,126808001.0,5324256000.0,5324256000.0
sz002615,นþถ๛หน,2016-11-03,19.39,19.73,19.16,19.25,19.46,5430628.0,105597759.0,5266800000.0,5266800000.0
sz002615,นþถ๛หน,2016-11-04,19.29,19.49,18.95,18.98,19.25,3885860.0,74473905.0,5192928000.0,5192928000.0
sz002615,นþถ๛หน,2016-11-07,18.98,19.3,18.96,19.12,18.98,3361754.0,64364569.0,5231232000.0,5231232000.0
sz002615,นþถ๛หน,2016-11-08,19.29,19.3,18.95,18.98,19.12,3426638.0,65327466.0,5192928000.0,5192928000.0
sz002615,นþถ๛หน,2016-11-09,19.0,19.13,18.49,18.7,18.98,3552374.0,66709630.0,5116320000.0,5116320000.0
sz002615,นþถ๛หน,2016-11-10,18.91,18.99,18.66,18.9,18.7,4493088.0,84360814.0,5171040000.0,5171040000.0
sz002615,นþถ๛หน,2016-11-11,18.93,19.38,18.77,19.34,18.9,6314664.0,121435740.0,5291424000.0,5291424000.0
sz002615,นþถ๛หน,2016-11-14,19.27,19.53,19.09,19.18,19.34,5316070.0,102572648.0,5247648000.0,5247648000.0
sz002615,นþถ๛หน,2016-11-15,19.18,19.38,18.91,19.06,19.18,3404103.0,64962133.0,5214816000.0,5214816000.0
sz002615,นþถ๛หน,2016-11-16,19.0,19.27,18.95,19.05,19.06,4128421.0,78831193.0,5212080000.0,5212080000.0
sz002615,นþถ๛หน,2016-11-17,19.03,19.27,18.98,19.27,19.05,3731210.0,71501621.0,5272272000.0,5272272000.0
sz002615,นþถ๛หน,2016-11-18,19.37,19.4,18.91,18.94,19.27,3379481.0,64604836.0,5181984000.0,5181984000.0
sz002615,นþถ๛หน,2016-11-21,18.9,19.01,18.8,19.0,18.94,2613379.0,49410194.0,5198400000.0,5198400000.0
sz002615,นþถ๛หน,2016-11-22,19.08,19.13,18.9,18.98,19.0,2224357.0,42224211.0,5192928000.0,5192928000.0
sz002615,นþถ๛หน,2016-11-23,19.23,19.95,19.23,19.7,18.98,11541768.0,226748246.0,5389920000.0,5389920000.0
sz002615,นþถ๛หน,2016-11-24,19.33,19.64,19.2,19.28,19.7,5599368.0,108490412.0,5275008000.0,5275008000.0
sz002615,นþถ๛หน,2016-11-25,19.09,19.18,18.44,19.0,19.28,5042787.0,95148744.0,5198400000.0,5198400000.0
sz002615,นþถ๛หน,2016-11-28,18.98,19.12,18.83,19.0,19.0,3214383.0,60997490.0,5198400000.0,5198400000.0
sz002615,นþถ๛หน,2016-11-29,18.9,19.13,18.66,18.67,19.0,2784751.0,52488556.0,5108112000.0,5108112000.0
sz002615,นþถ๛หน,2016-11-30,18.5,18.89,18.45,18.88,18.67,2165740.0,40551924.0,5165568000.0,5165568000.0
sz002615,นþถ๛หน,2016-12-01,18.62,18.88,18.38,18.48,18.88,5372170.0,99575504.0,5056128000.0,5056128000.0
sz002615,นþถ๛หน,2016-12-02,18.39,18.55,17.93,17.93,18.48,3221209.0,58671734.0,4905648000.0,4905648000.0
sz002615,นþถ๛หน,2016-12-05,17.69,18.15,17.61,17.83,17.93,2080277.0,37149988.0,4878288000.0,4878288000.0
sz002615,นþถ๛หน,2016-12-06,17.93,18.12,17.82,17.85,17.83,1533934.0,27494256.0,4883760000.0,4883760000.0
sz002615,นþถ๛หน,2016-12-07,17.85,18.08,17.72,18.06,17.85,1734127.0,31114945.0,4941216000.0,4941216000.0
sz002615,นþถ๛หน,2016-12-08,18.12,18.2,17.94,17.95,18.06,2171131.0,39151831.0,4911120000.0,4911120000.0
sz002615,นþถ๛หน,2016-12-09,17.97,18.07,17.9,17.9,17.95,1869118.0,33569791.0,4897440000.0,4897440000.0
sz002615,นþถ๛หน,2016-12-12,17.79,18.0,16.56,16.7,17.9,3243612.0,55848048.0,4569120000.0,4569120000.0
sz002615,นþถ๛หน,2016-12-13,16.77,16.88,16.44,16.79,16.7,2066184.0,34581127.0,4593744000.0,4593744000.0
sz002615,นþถ๛หน,2016-12-14,16.84,16.9,16.52,16.63,16.79,1921474.0,32064921.0,4549968000.0,4549968000.0
sz002615,นþถ๛หน,2016-12-15,16.61,16.86,16.38,16.63,16.63,1802276.0,30035079.0,4549968000.0,4549968000.0
sz002615,นþถ๛หน,2016-12-16,16.55,17.13,16.55,17.04,16.63,3032562.0,51034462.0,4662144000.0,4662144000.0
